,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
216,33.39028,-112.04144,2015,311,Missing_Undefined,A,"[-112.06744, 33.37228, -112.01544, 33.40828]",2015-11-08
217,33.357487,-112.082633,2015,311,Missing_Undefined,A,"[-112.10863, 33.33949, -112.05663, 33.37549]",2015-11-08
218,33.529623,-112.04680400000001,2015,311,Missing_Undefined,A,"[-112.0728, 33.51162, -112.0208, 33.54762]",2015-11-08
219,33.378056,-111.992512,2015,312,Missing_Undefined,A,"[-112.01851, 33.36006, -111.96651, 33.39606]",2015-11-09
220,32.2804,-109.8262,2015,311,Missing_Undefined,A,"[-109.8522, 32.2624, -109.8002, 32.2984]",2015-11-08
221,31.3798,-110.2012,2015,313,Missing_Undefined,B,"[-110.2272, 31.3618, -110.1752, 31.3978]",2015-11-10
222,33.419995,-112.62532900000001,2015,313,Missing_Undefined,A,"[-112.65133, 33.402, -112.59933, 33.438]",2015-11-10
223,33.434633000000005,-112.654312,2015,313,Missing_Undefined,A,"[-112.68031, 33.41663, -112.62831, 33.45263]",2015-11-10
224,33.623622,-112.3301,2015,313,Missing_Undefined,A,"[-112.3561, 33.60562, -112.3041, 33.64162]",2015-11-10
225,33.615895,-112.320508,2015,313,Missing_Undefined,A,"[-112.34651, 33.5979, -112.29451, 33.6339]",2015-11-10
226,33.56231,-112.13295,2015,313,Missing_Undefined,A,"[-112.15895, 33.54431, -112.10695, 33.58031]",2015-11-10
227,33.48114,-112.16384,2015,313,Missing_Undefined,A,"[-112.18984, 33.46314, -112.13784, 33.49914]",2015-11-10
228,33.46974,-112.18189,2015,313,Missing_Undefined,A,"[-112.20789, 33.45174, -112.15589, 33.48774]",2015-11-10
229,32.2403,-110.7885,2015,313,Missing_Undefined,A,"[-110.8145, 32.2223, -110.7625, 32.2583]",2015-11-10
230,32.2404,-110.7884,2015,313,Missing_Undefined,A,"[-110.8144, 32.2224, -110.7624, 32.2584]",2015-11-10
231,33.512674,-112.232193,2015,314,Missing_Undefined,A,"[-112.25819, 33.49467, -112.20619, 33.53067]",2015-11-11
232,33.699991,-112.112997,2015,314,Missing_Undefined,A,"[-112.139, 33.68199, -112.087, 33.71799]",2015-11-11
233,33.72547,-112.120919,2015,314,Missing_Undefined,A,"[-112.14692, 33.70747, -112.09492, 33.74347]",2015-11-11
234,33.58307,-112.13656999999999,2015,314,Missing_Undefined,A,"[-112.16257, 33.56507, -112.11057, 33.60107]",2015-11-11
235,32.3386,-109.5515,2015,315,Missing_Undefined,A,"[-109.5775, 32.3206, -109.5255, 32.3566]",2015-11-12
236,33.5689,-112.13535,2015,315,Missing_Undefined,A,"[-112.16135, 33.5509, -112.10935, 33.5869]",2015-11-12
237,33.490549,-112.16004299999999,2015,315,Missing_Undefined,A,"[-112.18604, 33.47255, -112.13404, 33.50855]",2015-11-12
238,33.305812,-112.033933,2015,315,Missing_Undefined,A,"[-112.05993, 33.28781, -112.00793, 33.32381]",2015-11-12
239,33.463097999999995,-112.09599299999999,2015,315,Missing_Undefined,A,"[-112.12199, 33.4451, -112.06999, 33.4811]",2015-11-12
240,33.63861,-112.32408000000001,2015,315,Missing_Undefined,A,"[-112.35008, 33.62061, -112.29808, 33.65661]",2015-11-12
241,32.2405,-110.7883,2015,315,Missing_Undefined,A,"[-110.8143, 32.2225, -110.7623, 32.2585]",2015-11-12
242,32.2406,-110.7882,2015,315,Missing_Undefined,A,"[-110.8142, 32.2226, -110.7622, 32.2586]",2015-11-12
243,33.398021,-112.39143100000001,2015,316,Missing_Undefined,A,"[-112.41743, 33.38002, -112.36543, 33.41602]",2015-11-13
244,33.603035999999996,-112.21945600000001,2015,316,Missing_Undefined,A,"[-112.24546, 33.58504, -112.19346, 33.62104]",2015-11-13
245,33.639798,-112.11660400000001,2015,316,Missing_Undefined,A,"[-112.1426, 33.6218, -112.0906, 33.6578]",2015-11-13
246,33.49293,-112.15628999999998,2015,316,Missing_Undefined,A,"[-112.18229, 33.47493, -112.13029, 33.51093]",2015-11-13
247,33.39217,-112.04153000000001,2015,316,Missing_Undefined,A,"[-112.06753, 33.37417, -112.01553, 33.41017]",2015-11-13
248,33.647544,-112.060501,2015,316,Missing_Undefined,A,"[-112.0865, 33.62954, -112.0345, 33.66554]",2015-11-13
249,32.2407,-110.7881,2015,316,Missing_Undefined,A,"[-110.8141, 32.2227, -110.7621, 32.2587]",2015-11-13
250,33.484905,-112.866974,2015,316,Missing_Undefined,A,"[-112.89297, 33.4669, -112.84097, 33.5029]",2015-11-13
251,30.754720000000002,-90.65221,2015,317,Missing_Undefined,B,"[-90.67821, 30.73672, -90.62621, 30.77272]",2015-11-14
252,33.20459,-111.68523,2015,317,Missing_Undefined,A,"[-111.71123, 33.18659, -111.65923, 33.22259]",2015-11-14
253,33.523948,-112.090442,2015,317,Missing_Undefined,A,"[-112.11644, 33.50595, -112.06444, 33.54195]",2015-11-14
254,33.551238,-112.12058600000002,2015,317,Missing_Undefined,A,"[-112.14659, 33.53324, -112.09459, 33.56924]",2015-11-14
255,33.377559999999995,-112.15035300000001,2015,317,Missing_Undefined,A,"[-112.17635, 33.35956, -112.12435, 33.39556]",2015-11-14
256,32.2408,-110.788,2015,317,Missing_Undefined,A,"[-110.814, 32.2228, -110.762, 32.2588]",2015-11-14
257,30.769003,-93.495598,2015,317,Missing_Undefined,A,"[-93.5216, 30.751, -93.4696, 30.787]",2015-11-14
258,30.565929999999998,-90.5758,2015,318,Missing_Undefined,A,"[-90.6018, 30.54793, -90.5498, 30.58393]",2015-11-15
259,34.1165,-112.1449,2015,318,Missing_Undefined,A,"[-112.1709, 34.0985, -112.1189, 34.1345]",2015-11-15
260,32.241,-110.7878,2015,318,Missing_Undefined,A,"[-110.8138, 32.223, -110.7618, 32.259]",2015-11-15
261,32.2411,-110.7877,2015,318,Missing_Undefined,A,"[-110.8137, 32.2231, -110.7617, 32.2591]",2015-11-15
262,32.2409,-110.7879,2015,318,Missing_Undefined,A,"[-110.8139, 32.2229, -110.7619, 32.2589]",2015-11-15
263,34.2555,-109.69200000000001,2015,318,Missing_Undefined,A,"[-109.718, 34.2375, -109.666, 34.2735]",2015-11-15
264,33.421457000000004,-112.114799,2015,319,Missing_Undefined,A,"[-112.1408, 33.40346, -112.0888, 33.43946]",2015-11-16
265,32.2412,-110.7876,2015,319,Missing_Undefined,A,"[-110.8136, 32.2232, -110.7616, 32.2592]",2015-11-16
266,33.348411999999996,-112.503859,2015,320,Missing_Undefined,A,"[-112.52986, 33.33041, -112.47786, 33.36641]",2015-11-17
267,32.2413,-110.7875,2015,320,Missing_Undefined,A,"[-110.8135, 32.2233, -110.7615, 32.2593]",2015-11-17
268,30.79683,-90.27928,2015,321,Missing_Undefined,A,"[-90.30528, 30.77883, -90.25328, 30.81483]",2015-11-18
269,33.551122,-112.340951,2015,321,Missing_Undefined,A,"[-112.36695, 33.53312, -112.31495, 33.56912]",2015-11-18
270,33.631875,-112.02353799999999,2015,321,Missing_Undefined,A,"[-112.04954, 33.61388, -111.99754, 33.64988]",2015-11-18
271,33.480329,-112.112946,2015,321,Missing_Undefined,A,"[-112.13895, 33.46233, -112.08695, 33.49833]",2015-11-18
272,31.4228,-110.2522,2015,322,Missing_Undefined,B,"[-110.2782, 31.4048, -110.2262, 31.4408]",2015-11-19
273,31.5576,-110.4597,2015,322,Missing_Undefined,B,"[-110.4857, 31.5396, -110.4337, 31.5756]",2015-11-19
274,33.560454,-112.14844699999999,2015,322,Missing_Undefined,A,"[-112.17445, 33.54245, -112.12245, 33.57845]",2015-11-19
275,32.2414,-110.7874,2015,322,Missing_Undefined,A,"[-110.8134, 32.2234, -110.7614, 32.2594]",2015-11-19
276,35.795033000000004,-83.418267,2015,321,Missing_Undefined,B,"[-83.44427, 35.77703, -83.39227, 35.81303]",2015-11-18
277,33.319953000000005,-111.93197099999999,2015,323,Missing_Undefined,A,"[-111.95797, 33.30195, -111.90597, 33.33795]",2015-11-20
278,32.2415,-110.7873,2015,323,Missing_Undefined,A,"[-110.8133, 32.2235, -110.7613, 32.2595]",2015-11-20
279,36.507816999999996,-84.48231700000001,2015,324,Missing_Undefined,B,"[-84.50832, 36.48982, -84.45632, 36.52582]",2015-11-21
280,33.567514,-112.08618600000001,2015,324,Missing_Undefined,A,"[-112.11219, 33.54951, -112.06019, 33.58551]",2015-11-21
281,33.445842999999996,-112.11026399999999,2015,324,Missing_Undefined,A,"[-112.13626, 33.42784, -112.08426, 33.46384]",2015-11-21
282,33.667753000000005,-112.168581,2015,324,Missing_Undefined,A,"[-112.19458, 33.64975, -112.14258, 33.68575]",2015-11-21
283,32.2416,-110.7872,2015,324,Missing_Undefined,A,"[-110.8132, 32.2236, -110.7612, 32.2596]",2015-11-21
284,31.8863,-110.9868,2015,324,Missing_Undefined,A,"[-111.0128, 31.8683, -110.9608, 31.9043]",2015-11-21
285,33.555403999999996,-112.042997,2015,325,Missing_Undefined,A,"[-112.069, 33.5374, -112.017, 33.5734]",2015-11-22
286,33.46318,-112.13863,2015,325,Missing_Undefined,A,"[-112.16463, 33.44518, -112.11263, 33.48118]",2015-11-22
287,33.725625,-112.11969099999999,2015,325,Missing_Undefined,A,"[-112.14569, 33.70762, -112.09369, 33.74362]",2015-11-22
288,34.2556,-109.6919,2015,325,Missing_Undefined,A,"[-109.7179, 34.2376, -109.6659, 34.2736]",2015-11-22
289,32.1645,-110.92200000000001,2015,325,Missing_Undefined,A,"[-110.948, 32.1465, -110.896, 32.1825]",2015-11-22
290,31.926,-110.7287,2015,325,Missing_Undefined,A,"[-110.7547, 31.908, -110.7027, 31.944]",2015-11-22
291,30.92287,-92.68895,2015,326,Missing_Undefined,B,"[-92.71495, 30.90487, -92.66295, 30.94087]",2015-11-23
292,30.91242,-92.69161,2015,326,Missing_Undefined,B,"[-92.71761, 30.89442, -92.66561, 30.93042]",2015-11-23
293,33.306940000000004,-111.82486999999999,2015,326,Missing_Undefined,A,"[-111.85087, 33.28894, -111.79887, 33.32494]",2015-11-23
294,33.840421,-112.13631299999999,2015,326,Missing_Undefined,A,"[-112.16231, 33.82242, -112.11031, 33.85842]",2015-11-23
295,33.54674,-112.18798999999999,2015,326,Missing_Undefined,A,"[-112.21399, 33.52874, -112.16199, 33.56474]",2015-11-23
296,33.63413,-112.06355,2015,326,Missing_Undefined,A,"[-112.08955, 33.61613, -112.03755, 33.65213]",2015-11-23
297,33.390023,-111.982353,2015,326,Missing_Undefined,A,"[-112.00835, 33.37202, -111.95635, 33.40802]",2015-11-23
298,33.658271,-112.13381899999999,2015,326,Missing_Undefined,A,"[-112.15982, 33.64027, -112.10782, 33.67627]",2015-11-23
299,33.508937,-112.219778,2015,326,Missing_Undefined,A,"[-112.24578, 33.49094, -112.19378, 33.52694]",2015-11-23
300,33.40299,-112.02091000000001,2015,326,Missing_Undefined,A,"[-112.04691, 33.38499, -111.99491, 33.42099]",2015-11-23
301,32.2418,-110.787,2015,326,Missing_Undefined,A,"[-110.813, 32.2238, -110.761, 32.2598]",2015-11-23
302,32.2419,-110.7869,2015,326,Missing_Undefined,A,"[-110.8129, 32.2239, -110.7609, 32.2599]",2015-11-23
303,32.2417,-110.7871,2015,326,Missing_Undefined,A,"[-110.8131, 32.2237, -110.7611, 32.2597]",2015-11-23
304,30.922520000000002,-92.68969,2015,327,Missing_Undefined,B,"[-92.71569, 30.90452, -92.66369, 30.94052]",2015-11-24
305,31.5806,-109.2538,2015,327,Missing_Undefined,A,"[-109.2798, 31.5626, -109.2278, 31.5986]",2015-11-24
306,33.39244,-112.71377,2015,327,Missing_Undefined,A,"[-112.73977, 33.37444, -112.68777, 33.41044]",2015-11-24
307,33.40312,-112.054565,2015,327,Missing_Undefined,A,"[-112.08056, 33.38512, -112.02856, 33.42112]",2015-11-24
308,33.67474,-112.13004,2015,327,Missing_Undefined,A,"[-112.15604, 33.65674, -112.10404, 33.69274]",2015-11-24
309,33.40506,-112.023357,2015,327,Missing_Undefined,A,"[-112.04936, 33.38706, -111.99736, 33.42306]",2015-11-24
310,33.754488,-112.1258,2015,327,Missing_Undefined,A,"[-112.1518, 33.73649, -112.0998, 33.77249]",2015-11-24
311,33.660701,-112.56428899999999,2015,327,Missing_Undefined,A,"[-112.59029, 33.6427, -112.53829, 33.6787]",2015-11-24
312,32.242,-110.7868,2015,327,Missing_Undefined,A,"[-110.8128, 32.224, -110.7608, 32.26]",2015-11-24
313,32.2421,-110.7867,2015,327,Missing_Undefined,A,"[-110.8127, 32.2241, -110.7607, 32.2601]",2015-11-24
314,32.2422,-110.7866,2015,327,Missing_Undefined,A,"[-110.8126, 32.2242, -110.7606, 32.2602]",2015-11-24
315,31.8097,-109.7064,2015,328,Missing_Undefined,B,"[-109.7324, 31.7917, -109.6804, 31.8277]",2015-11-25
316,33.748365,-112.12383899999999,2015,328,Missing_Undefined,A,"[-112.14984, 33.73036, -112.09784, 33.76636]",2015-11-25
317,32.2423,-110.7865,2015,328,Missing_Undefined,A,"[-110.8125, 32.2243, -110.7605, 32.2603]",2015-11-25
318,36.0408,-84.33515,2015,328,Missing_Undefined,C,"[-84.36115, 36.0228, -84.30915, 36.0588]",2015-11-25
319,36.363067,-82.266467,2015,329,Missing_Undefined,B,"[-82.29247, 36.34507, -82.24047, 36.38107]",2015-11-26
320,33.638507000000004,-112.194442,2015,329,Missing_Undefined,A,"[-112.22044, 33.62051, -112.16844, 33.65651]",2015-11-26
321,33.392024,-113.109319,2015,329,Missing_Undefined,A,"[-113.13532, 33.37402, -113.08332, 33.41002]",2015-11-26
322,32.2424,-110.7864,2015,329,Missing_Undefined,A,"[-110.8124, 32.2244, -110.7604, 32.2604]",2015-11-26
323,32.2425,-110.7863,2015,329,Missing_Undefined,A,"[-110.8123, 32.2245, -110.7603, 32.2605]",2015-11-26
324,32.2426,-110.7862,2015,329,Missing_Undefined,A,"[-110.8122, 32.2246, -110.7602, 32.2606]",2015-11-26
325,32.2427,-110.7861,2015,329,Missing_Undefined,A,"[-110.8121, 32.2247, -110.7601, 32.2607]",2015-11-26
326,33.43685,-112.133928,2015,330,Missing_Undefined,A,"[-112.15993, 33.41885, -112.10793, 33.45485]",2015-11-27
327,33.680814,-112.073489,2015,330,Missing_Undefined,A,"[-112.09949, 33.66281, -112.04749, 33.69881]",2015-11-27
328,33.676429999999996,-112.082159,2015,330,Missing_Undefined,A,"[-112.10816, 33.65843, -112.05616, 33.69443]",2015-11-27
329,33.50261,-112.09956000000001,2015,330,Missing_Undefined,A,"[-112.12556, 33.48461, -112.07356, 33.52061]",2015-11-27
330,32.2428,-110.786,2015,330,Missing_Undefined,A,"[-110.812, 32.2248, -110.76, 32.2608]",2015-11-27
331,33.6754,-112.12915,2015,331,Missing_Undefined,A,"[-112.15515, 33.6574, -112.10315, 33.6934]",2015-11-28
332,33.488398,-112.03383999999998,2015,331,Missing_Undefined,A,"[-112.05984, 33.4704, -112.00784, 33.5064]",2015-11-28
333,33.671502000000004,-112.133948,2015,331,Missing_Undefined,A,"[-112.15995, 33.6535, -112.10795, 33.6895]",2015-11-28
334,33.45087,-112.10332,2015,331,Missing_Undefined,A,"[-112.12932, 33.43287, -112.07732, 33.46887]",2015-11-28
335,33.549132,-112.11666299999999,2015,331,Missing_Undefined,A,"[-112.14266, 33.53113, -112.09066, 33.56713]",2015-11-28
336,33.396603000000006,-112.137222,2015,331,Missing_Undefined,A,"[-112.16322, 33.3786, -112.11122, 33.4146]",2015-11-28
337,32.2429,-110.7859,2015,331,Missing_Undefined,A,"[-110.8119, 32.2249, -110.7599, 32.2609]",2015-11-28
338,32.243,-110.7858,2015,331,Missing_Undefined,A,"[-110.8118, 32.225, -110.7598, 32.261]",2015-11-28
339,32.2431,-110.7857,2015,331,Missing_Undefined,A,"[-110.8117, 32.2251, -110.7597, 32.2611]",2015-11-28
340,33.358646,-112.12831299999999,2015,332,Missing_Undefined,A,"[-112.15431, 33.34065, -112.10231, 33.37665]",2015-11-29
341,33.496340000000004,-112.08462,2015,332,Missing_Undefined,A,"[-112.11062, 33.47834, -112.05862, 33.51434]",2015-11-29
342,33.392222,-112.098445,2015,332,Missing_Undefined,A,"[-112.12444, 33.37422, -112.07244, 33.41022]",2015-11-29
343,33.392152,-112.115656,2015,332,Missing_Undefined,A,"[-112.14166, 33.37415, -112.08966, 33.41015]",2015-11-29
344,33.52606,-112.12558,2015,332,Missing_Undefined,A,"[-112.15158, 33.50806, -112.09958, 33.54406]",2015-11-29
345,33.524014,-112.11103200000001,2015,332,Missing_Undefined,A,"[-112.13703, 33.50601, -112.08503, 33.54201]",2015-11-29
346,32.2433,-110.7855,2015,332,Missing_Undefined,A,"[-110.8115, 32.2253, -110.7595, 32.2613]",2015-11-29
347,32.2432,-110.7856,2015,332,Missing_Undefined,A,"[-110.8116, 32.2252, -110.7596, 32.2612]",2015-11-29
348,30.85998,-90.39368,2015,333,Missing_Undefined,A,"[-90.41968, 30.84198, -90.36768, 30.87798]",2015-11-30
349,30.68875,-90.69496,2015,333,Missing_Undefined,A,"[-90.72096, 30.67075, -90.66896, 30.70675]",2015-11-30
350,33.473842,-111.939798,2015,333,Missing_Undefined,A,"[-111.9658, 33.45584, -111.9138, 33.49184]",2015-11-30
351,30.873890000000003,-90.23743,2015,334,Missing_Undefined,B,"[-90.26343, 30.85589, -90.21143, 30.89189]",2015-12-01
352,30.95314,-90.03709,2015,334,Missing_Undefined,B,"[-90.06309, 30.93514, -90.01109, 30.97114]",2015-12-01
353,32.1615,-110.9168,2015,334,Missing_Undefined,A,"[-110.9428, 32.1435, -110.8908, 32.1795]",2015-12-01
354,33.56776,-112.22480900000001,2015,334,Missing_Undefined,A,"[-112.25081, 33.54976, -112.19881, 33.58576]",2015-12-01
355,33.480159,-112.049155,2015,334,Missing_Undefined,A,"[-112.07516, 33.46216, -112.02316, 33.49816]",2015-12-01
356,33.47445,-112.1087,2015,334,Missing_Undefined,A,"[-112.1347, 33.45645, -112.0827, 33.49245]",2015-12-01
357,33.458557,-112.030496,2015,334,Missing_Undefined,A,"[-112.0565, 33.44056, -112.0045, 33.47656]",2015-12-01
358,33.392542999999996,-112.129005,2015,334,Missing_Undefined,A,"[-112.155, 33.37454, -112.10301, 33.41054]",2015-12-01
359,33.480157,-112.05566200000001,2015,334,Missing_Undefined,A,"[-112.08166, 33.46216, -112.02966, 33.49816]",2015-12-01
360,33.669411,-112.052173,2015,334,Missing_Undefined,A,"[-112.07817, 33.65141, -112.02617, 33.68741]",2015-12-01
361,32.2434,-110.7854,2015,334,Missing_Undefined,A,"[-110.8114, 32.2254, -110.7594, 32.2614]",2015-12-01
362,32.2435,-110.7853,2015,335,Missing_Undefined,A,"[-110.8113, 32.2255, -110.7593, 32.2615]",2015-12-02
363,31.3828,-110.1253,2015,336,Missing_Undefined,B,"[-110.1513, 31.3648, -110.0993, 31.4008]",2015-12-03
364,31.3563,-109.6216,2015,336,Missing_Undefined,A,"[-109.6476, 31.3383, -109.5956, 31.3743]",2015-12-03
365,33.262334,-111.823426,2015,336,Missing_Undefined,A,"[-111.84943, 33.24433, -111.79743, 33.28033]",2015-12-03
366,31.5577,-110.4596,2015,336,Missing_Undefined,B,"[-110.4856, 31.5397, -110.4336, 31.5757]",2015-12-03
367,33.50226,-112.133601,2015,336,Missing_Undefined,A,"[-112.1596, 33.48426, -112.1076, 33.52026]",2015-12-03
368,32.2437,-110.7851,2015,336,Missing_Undefined,A,"[-110.8111, 32.2257, -110.7591, 32.2617]",2015-12-03
369,32.2436,-110.7852,2015,336,Missing_Undefined,A,"[-110.8112, 32.2256, -110.7592, 32.2616]",2015-12-03
370,32.2438,-110.785,2015,337,Missing_Undefined,A,"[-110.811, 32.2258, -110.759, 32.2618]",2015-12-04
371,32.2439,-110.7849,2015,337,Missing_Undefined,A,"[-110.8109, 32.2259, -110.7589, 32.2619]",2015-12-04
372,32.244,-110.7848,2015,337,Missing_Undefined,A,"[-110.8108, 32.226, -110.7588, 32.262]",2015-12-04
373,32.2441,-110.7847,2015,337,Missing_Undefined,A,"[-110.8107, 32.2261, -110.7587, 32.2621]",2015-12-04
374,32.2442,-110.7846,2015,337,Missing_Undefined,A,"[-110.8106, 32.2262, -110.7586, 32.2622]",2015-12-04
375,33.463501,-112.70803500000001,2015,338,Missing_Undefined,A,"[-112.73404, 33.4455, -112.68204, 33.4815]",2015-12-05
376,33.967514,-112.129023,2015,338,Missing_Undefined,A,"[-112.15502, 33.94951, -112.10302, 33.98551]",2015-12-05
377,33.33235,-111.78288,2015,338,Missing_Undefined,A,"[-111.80888, 33.31435, -111.75688, 33.35035]",2015-12-05
378,33.53293,-112.0124,2015,338,Missing_Undefined,A,"[-112.0384, 33.51493, -111.9864, 33.55093]",2015-12-05
379,32.2443,-110.7845,2015,338,Missing_Undefined,A,"[-110.8105, 32.2263, -110.7585, 32.2623]",2015-12-05
380,32.2446,-110.7842,2015,338,Missing_Undefined,A,"[-110.8102, 32.2266, -110.7582, 32.2626]",2015-12-05
381,32.2444,-110.7844,2015,338,Missing_Undefined,A,"[-110.8104, 32.2264, -110.7584, 32.2624]",2015-12-05
382,32.2445,-110.7843,2015,338,Missing_Undefined,A,"[-110.8103, 32.2265, -110.7583, 32.2625]",2015-12-05
383,31.3504,-109.4559,2015,339,Missing_Undefined,A,"[-109.4819, 31.3324, -109.4299, 31.3684]",2015-12-06
384,35.1168,-111.6046,2015,339,Missing_Undefined,A,"[-111.6306, 35.0988, -111.5786, 35.1348]",2015-12-06
385,33.724917,-112.31276299999999,2015,339,Missing_Undefined,A,"[-112.33876, 33.70692, -112.28676, 33.74292]",2015-12-06
386,33.567458,-112.150929,2015,339,Missing_Undefined,A,"[-112.17693, 33.54946, -112.12493, 33.58546]",2015-12-06
387,33.501434,-112.295674,2015,339,Missing_Undefined,A,"[-112.32167, 33.48343, -112.26967, 33.51943]",2015-12-06
388,33.437049,-111.96017900000001,2015,339,Missing_Undefined,A,"[-111.98618, 33.41905, -111.93418, 33.45505]",2015-12-06
389,32.2447,-110.7841,2015,339,Missing_Undefined,A,"[-110.8101, 32.2267, -110.7581, 32.2627]",2015-12-06
390,30.5449,-93.1706,2015,340,Missing_Undefined,B,"[-93.1966, 30.5269, -93.1446, 30.5629]",2015-12-07
391,33.171133000000005,-112.68866100000001,2015,340,Missing_Undefined,A,"[-112.71466, 33.15313, -112.66266, 33.18913]",2015-12-07
392,31.5578,-110.4595,2015,340,Missing_Undefined,A,"[-110.4855, 31.5398, -110.4335, 31.5758]",2015-12-07
393,31.5579,-110.4594,2015,340,Missing_Undefined,A,"[-110.4854, 31.5399, -110.4334, 31.5759]",2015-12-07
394,33.488909,-112.21857800000001,2015,340,Missing_Undefined,A,"[-112.24458, 33.47091, -112.19258, 33.50691]",2015-12-07
395,33.425411,-112.25028300000001,2015,340,Missing_Undefined,A,"[-112.27628, 33.40741, -112.22428, 33.44341]",2015-12-07
396,33.58615,-112.09703,2015,340,Missing_Undefined,A,"[-112.12303, 33.56815, -112.07103, 33.60415]",2015-12-07
397,33.448046999999995,-112.101565,2015,340,Missing_Undefined,A,"[-112.12756, 33.43005, -112.07556, 33.46605]",2015-12-07
398,33.415162,-112.25016699999999,2015,340,Missing_Undefined,A,"[-112.27617, 33.39716, -112.22417, 33.43316]",2015-12-07
399,34.2229,-110.0267,2015,340,Missing_Undefined,A,"[-110.0527, 34.2049, -110.0007, 34.2409]",2015-12-07
400,32.2448,-110.78399999999999,2015,340,Missing_Undefined,A,"[-110.81, 32.2268, -110.758, 32.2628]",2015-12-07
401,30.93008,-92.72742,2015,341,Missing_Undefined,B,"[-92.75342, 30.91208, -92.70142, 30.94808]",2015-12-08
402,33.352433000000005,-111.86479299999999,2015,341,Missing_Undefined,A,"[-111.89079, 33.33443, -111.83879, 33.37043]",2015-12-08
