,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
222,41.0274,-73.7643,2015,142,Miscellaneous,A,"[-73.7903, 41.0094, -73.7383, 41.0454]",2015-05-23
223,36.10853333,-80.61166666,2014,27,Miscellaneous,B,"[-80.63767, 36.09053, -80.58567, 36.12653]",2014-01-28
224,40.6214,-74.017,2014,240,Miscellaneous,A,"[-74.043, 40.6034, -73.991, 40.6394]",2014-08-29
225,40.7126,-73.906,2014,126,Miscellaneous,A,"[-73.932, 40.6946, -73.88, 40.7306]",2014-05-07
226,39.00005,-121.018083,2015,101,Miscellaneous,A,"[-121.04408, 38.98205, -120.99208, 39.01805]",2015-04-12
227,42.5305,-74.2156,2015,102,Miscellaneous,B,"[-74.2416, 42.5125, -74.1896, 42.5485]",2015-04-13
228,26.35,-97.366667,2014,152,Miscellaneous,A,"[-97.39267, 26.332, -97.34067, 26.368]",2014-06-02
229,33.48021,-95.235157,2015,277,Miscellaneous,A,"[-95.26116, 33.46221, -95.20916, 33.49821]",2015-10-05
230,38.249828,-83.019699,2014,108,Miscellaneous,B,"[-83.0457, 38.23183, -82.9937, 38.26783]",2014-04-19
231,37.97,-97.93,2015,314,Miscellaneous,B,"[-97.956, 37.952, -97.904, 37.988]",2015-11-11
232,32.7859,-96.869,2015,273,Miscellaneous,A,"[-96.895, 32.7679, -96.843, 32.8039]",2015-10-01
233,32.529941,-85.857739,2014,339,Miscellaneous,B,"[-85.88374, 32.51194, -85.83174, 32.54794]",2014-12-06
234,32.392934000000004,-94.675384,2015,148,Miscellaneous,A,"[-94.70138, 32.37493, -94.64938, 32.41093]",2015-05-29
235,41.5849,-73.908,2014,241,Miscellaneous,A,"[-73.934, 41.5669, -73.882, 41.6029]",2014-08-30
236,40.9652,-73.7273,2015,256,Miscellaneous,A,"[-73.7533, 40.9472, -73.7013, 40.9832]",2015-09-14
237,29.073731,-98.62053399999999,2015,27,Miscellaneous,A,"[-98.64653, 29.05573, -98.59453, 29.09173]",2015-01-28
238,44.35277778,-83.54972222,2014,139,Miscellaneous,B,"[-83.57572, 44.33478, -83.52372, 44.37078]",2014-05-20
239,43.98357,-89.68805,2015,102,Miscellaneous,B,"[-89.71405, 43.96557, -89.66205, 44.00157]",2015-04-13
240,32.914124300000005,-97.31645999999999,2015,176,Miscellaneous,A,"[-97.34246, 32.89612, -97.29046, 32.93212]",2015-06-26
241,38.8,-94.83,2015,86,Miscellaneous,A,"[-94.856, 38.782, -94.804, 38.818]",2015-03-28
242,32.1196,-102.4612,2015,113,Miscellaneous,B,"[-102.4872, 32.1016, -102.4352, 32.1376]",2015-04-24
243,33.691098,-85.457355,2015,319,Miscellaneous,A,"[-85.48336, 33.6731, -85.43136, 33.7091]",2015-11-16
244,40.754,-73.8823,2015,167,Miscellaneous,A,"[-73.9083, 40.736, -73.8563, 40.772]",2015-06-17
245,38.07,-95.36,2015,101,Miscellaneous,D,"[-95.386, 38.052, -95.334, 38.088]",2015-04-12
246,34.883333,-118.9,2015,51,Miscellaneous,A,"[-118.926, 34.86533, -118.874, 34.90133]",2015-02-21
247,39.36,-100.44,2015,68,Miscellaneous,A,"[-100.466, 39.342, -100.414, 39.378]",2015-03-10
248,32.7789056,-96.8782292,2015,238,Miscellaneous,A,"[-96.90423, 32.76091, -96.85223, 32.79691]",2015-08-27
249,44.0088,-75.8944,2015,143,Miscellaneous,A,"[-75.9204, 43.9908, -75.8684, 44.0268]",2015-05-24
250,40.29211,-96.756,2014,102,Miscellaneous,B,"[-96.782, 40.27411, -96.73, 40.31011]",2014-04-13
251,42.7577,-73.7739,2015,280,Miscellaneous,A,"[-73.7999, 42.7397, -73.7479, 42.7757]",2015-10-08
252,48.7253,-119.3316,2015,231,Miscellaneous,A,"[-119.3576, 48.7073, -119.3056, 48.7433]",2015-08-20
253,41.993761,-71.53072,2015,186,Miscellaneous,A,"[-71.55672, 41.97576, -71.50472, 42.01176]",2015-07-06
254,36.21568333,-81.26006666,2014,73,Miscellaneous,B,"[-81.28607, 36.19768, -81.23407, 36.23368]",2014-03-15
255,39.302999,-123.795919,2014,206,Miscellaneous,A,"[-123.82192, 39.285, -123.76992, 39.321]",2014-07-26
256,40.95685,-94.34154000000001,2015,88,Miscellaneous,A,"[-94.36754, 40.93885, -94.31554, 40.97485]",2015-03-30
257,48.1142,-105.2039,2015,177,Miscellaneous,A,"[-105.2299, 48.0962, -105.1779, 48.1322]",2015-06-27
258,38.397354,-93.770351,2015,80,Miscellaneous,A,"[-93.79635, 38.37935, -93.74435, 38.41535]",2015-03-22
259,40.9593,-73.8857,2015,209,Miscellaneous,A,"[-73.9117, 40.9413, -73.8597, 40.9773]",2015-07-29
260,40.1916,-74.0579,2014,87,Miscellaneous,A,"[-74.0839, 40.1736, -74.0319, 40.2096]",2014-03-29
261,43.3197,-76.1079,2014,110,Miscellaneous,B,"[-76.1339, 43.3017, -76.0819, 43.3377]",2014-04-21
262,33.8784631,-98.5511401,2014,12,Miscellaneous,A,"[-98.57714, 33.86046, -98.52514, 33.89646]",2014-01-13
263,40.8758,-73.9003,2015,320,Miscellaneous,B,"[-73.9263, 40.8578, -73.8743, 40.8938]",2015-11-17
264,18.145,-65.328611,2015,309,Miscellaneous,B,"[-65.35461, 18.127, -65.30261, 18.163]",2015-11-06
265,43.0984,-73.8384,2015,104,Miscellaneous,B,"[-73.8644, 43.0804, -73.8124, 43.1164]",2015-04-15
266,33.3729915,-94.623807,2014,123,Miscellaneous,A,"[-94.64981, 33.35499, -94.59781, 33.39099]",2014-05-04
267,31.04555556,-93.17444444,2015,160,Miscellaneous,D,"[-93.20044, 31.02756, -93.14844, 31.06356]",2015-06-10
268,35.8862,-81.58201600000001,2015,9,Miscellaneous,A,"[-81.60802, 35.8682, -81.55602, 35.9042]",2015-01-10
269,41.81113320000001,-73.1297054,2015,139,Miscellaneous,A,"[-73.15571, 41.79313, -73.10371, 41.82913]",2015-05-20
270,33.5753925,-97.91792640000001,2015,45,Miscellaneous,B,"[-97.94393, 33.55739, -97.89193, 33.59339]",2015-02-15
271,39.365926,-123.233855,2015,280,Miscellaneous,A,"[-123.25986, 39.34793, -123.20786, 39.38393]",2015-10-08
272,34.40133333,-77.69266666,2014,154,Miscellaneous,B,"[-77.71867, 34.38333, -77.66667, 34.41933]",2014-06-04
273,42.455537,-71.992562,2015,162,Miscellaneous,A,"[-72.01856, 42.43754, -71.96656, 42.47354]",2015-06-12
274,36.9135,-113.8756,2014,133,Miscellaneous,A,"[-113.9016, 36.8955, -113.8496, 36.9315]",2014-05-14
275,45.0529,-101.6068,2014,140,Miscellaneous,B,"[-101.6328, 45.0349, -101.5808, 45.0709]",2014-05-21
276,43.1544,-76.2773,2015,127,Miscellaneous,A,"[-76.3033, 43.1364, -76.2513, 43.1724]",2015-05-08
277,42.9629,-78.8701,2014,267,Miscellaneous,A,"[-78.8961, 42.9449, -78.8441, 42.9809]",2014-09-25
278,37.336271,-119.661768,2014,148,Miscellaneous,A,"[-119.68777, 37.31827, -119.63577, 37.35427]",2014-05-29
279,44.4535,-68.365288,2014,128,Miscellaneous,A,"[-68.39129, 44.4355, -68.33929, 44.4715]",2014-05-09
280,42.8101,-73.9451,2015,129,Miscellaneous,A,"[-73.9711, 42.7921, -73.9191, 42.8281]",2015-05-10
281,36.6764,-96.1239,2015,24,Miscellaneous,C,"[-96.1499, 36.6584, -96.0979, 36.6944]",2015-01-25
282,41.6455,-74.6524,2014,287,Miscellaneous,A,"[-74.6784, 41.6275, -74.6264, 41.6635]",2014-10-15
283,32.809527,-96.674848,2014,304,Miscellaneous,A,"[-96.70085, 32.79153, -96.64885, 32.82753]",2014-11-01
284,43.2165,-77.7925,2014,127,Miscellaneous,B,"[-77.8185, 43.1985, -77.7665, 43.2345]",2014-05-08
285,37.663146000000005,-120.471648,2015,141,Miscellaneous,A,"[-120.49765, 37.64515, -120.44565, 37.68115]",2015-05-22
286,40.9668,-74.8234,2015,308,Miscellaneous,B,"[-74.8494, 40.9488, -74.7974, 40.9848]",2015-11-05
287,30.5819481,-97.53113859999999,2014,190,Miscellaneous,B,"[-97.55714, 30.56395, -97.50514, 30.59995]",2014-07-10
288,34.719115,-85.644362,2014,314,Miscellaneous,A,"[-85.67036, 34.70112, -85.61836, 34.73712]",2014-11-11
289,30.976567,-87.625403,2015,264,Miscellaneous,A,"[-87.6514, 30.95857, -87.5994, 30.99457]",2015-09-22
290,34.48027778,-119.63861111,2015,302,Miscellaneous,C,"[-119.66461, 34.46228, -119.61261, 34.49828]",2015-10-30
291,42.0579,-76.7943,2015,111,Miscellaneous,A,"[-76.8203, 42.0399, -76.7683, 42.0759]",2015-04-22
292,38.54,-96.23,2015,66,Miscellaneous,C,"[-96.256, 38.522, -96.204, 38.558]",2015-03-08
293,34.462483,-101.77785899999999,2014,39,Miscellaneous,A,"[-101.80386, 34.44448, -101.75186, 34.48048]",2014-02-09
294,43.0365,-76.244,2014,228,Miscellaneous,A,"[-76.27, 43.0185, -76.218, 43.0545]",2014-08-17
295,32.165833,-81.12,2014,189,Miscellaneous,A,"[-81.146, 32.14783, -81.094, 32.18383]",2014-07-09
296,38.13075,-91.75561,2014,29,Miscellaneous,B,"[-91.78161, 38.11275, -91.72961, 38.14875]",2014-01-30
297,44.4506,-73.48899999999999,2015,192,Miscellaneous,A,"[-73.515, 44.4326, -73.463, 44.4686]",2015-07-12
298,41.5126,-73.9511,2015,253,Miscellaneous,A,"[-73.9771, 41.4946, -73.9251, 41.5306]",2015-09-11
299,41.3583,-73.7362,2014,244,Miscellaneous,A,"[-73.7622, 41.3403, -73.7102, 41.3763]",2014-09-02
300,47.58634644,-92.90014922,2015,108,Miscellaneous,B,"[-92.92615, 47.56835, -92.87415, 47.60435]",2015-04-19
301,35.024570000000004,-95.54183,2015,95,Miscellaneous,C,"[-95.56783, 35.00657, -95.51583, 35.04257]",2015-04-06
302,41.3485,-74.17,2014,322,Miscellaneous,A,"[-74.196, 41.3305, -74.144, 41.3665]",2014-11-19
303,39.4819,-92.57,2014,74,Miscellaneous,B,"[-92.596, 39.4639, -92.544, 39.4999]",2014-03-16
304,34.009,-78.709166,2015,119,Miscellaneous,B,"[-78.73517, 33.991, -78.68317, 34.027]",2015-04-30
305,41.01013,-97.01115,2014,130,Miscellaneous,C,"[-97.03715, 40.99213, -96.98515, 41.02813]",2014-05-11
306,39.971256,-81.874586,2014,55,Miscellaneous,A,"[-81.90059, 39.95326, -81.84859, 39.98926]",2014-02-25
307,33.929483000000005,-87.295582,2015,42,Miscellaneous,C,"[-87.32158, 33.91148, -87.26958, 33.94748]",2015-02-12
308,32.865,-108.29972222,2014,156,Miscellaneous,A,"[-108.32572, 32.847, -108.27372, 32.883]",2014-06-06
309,44.29633288,-101.1725807,2014,225,Miscellaneous,C,"[-101.19858, 44.27833, -101.14658, 44.31433]",2014-08-14
310,43.1691,-78.6959,2014,143,Miscellaneous,B,"[-78.7219, 43.1511, -78.6699, 43.1871]",2014-05-24
311,36.942,-90.905,2014,74,Miscellaneous,C,"[-90.931, 36.924, -90.879, 36.96]",2014-03-16
312,42.294715000000004,-72.44131800000001,2015,127,Miscellaneous,A,"[-72.46732, 42.27672, -72.41532, 42.31272]",2015-05-08
313,33.9943,-112.1327,2014,147,Miscellaneous,A,"[-112.1587, 33.9763, -112.1067, 34.0123]",2014-05-28
314,33.84565,-117.353183,2014,19,Miscellaneous,B,"[-117.37918, 33.82765, -117.32718, 33.86365]",2014-01-20
315,35.2284,-82.62358333,2014,326,Miscellaneous,A,"[-82.64958, 35.2104, -82.59758, 35.2464]",2014-11-23
316,35.06318333,-79.76098333,2014,152,Miscellaneous,A,"[-79.78698, 35.04518, -79.73498, 35.08118]",2014-06-02
317,34.00362272,-117.16741841,2015,139,Miscellaneous,B,"[-117.19342, 33.98562, -117.14142, 34.02162]",2015-05-20
318,29.684496999999997,-98.107052,2014,6,Miscellaneous,A,"[-98.13305, 29.6665, -98.08105, 29.7025]",2014-01-07
319,29.608238,-97.733474,2015,222,Miscellaneous,B,"[-97.75947, 29.59024, -97.70747, 29.62624]",2015-08-11
320,32.59774858,-88.80194459,2015,295,Miscellaneous,B,"[-88.82794, 32.57975, -88.77594, 32.61575]",2015-10-23
321,42.2334,-76.7699,2015,251,Miscellaneous,A,"[-76.7959, 42.2154, -76.7439, 42.2514]",2015-09-09
322,32.734190999999996,-97.474853,2014,84,Miscellaneous,A,"[-97.50085, 32.71619, -97.44885, 32.75219]",2014-03-26
323,32.58401,-86.461884,2015,39,Miscellaneous,B,"[-86.48788, 32.56601, -86.43588, 32.60201]",2015-02-09
324,37.888433,-121.87555,2014,263,Miscellaneous,B,"[-121.90155, 37.87043, -121.84955, 37.90643]",2014-09-21
325,31.34120906,-89.71034324,2015,248,Miscellaneous,C,"[-89.73634, 31.32321, -89.68434, 31.35921]",2015-09-06
326,43.9784,-75.5718,2014,273,Miscellaneous,A,"[-75.5978, 43.9604, -75.5458, 43.9964]",2014-10-01
327,34.7342,-110.0072,2014,126,Miscellaneous,B,"[-110.0332, 34.7162, -109.9812, 34.7522]",2014-05-07
328,34.356770000000004,-85.538042,2014,73,Miscellaneous,C,"[-85.56404, 34.33877, -85.51204, 34.37477]",2014-03-15
329,44.8364,-120.93,2015,257,Miscellaneous,A,"[-120.956, 44.8184, -120.904, 44.8544]",2015-09-15
330,45.6314,-108.4856,2014,259,Miscellaneous,A,"[-108.5116, 45.6134, -108.4596, 45.6494]",2014-09-17
331,34.89698333,-80.07508333,2014,70,Miscellaneous,A,"[-80.10108, 34.87898, -80.04908, 34.91498]",2014-03-12
332,41.5152,-73.9298,2015,135,Miscellaneous,B,"[-73.9558, 41.4972, -73.9038, 41.5332]",2015-05-16
333,42.0646,-75.6934,2015,105,Miscellaneous,B,"[-75.7194, 42.0466, -75.6674, 42.0826]",2015-04-16
334,32.7660707,-97.184414,2015,18,Miscellaneous,A,"[-97.21041, 32.74807, -97.15841, 32.78407]",2015-01-19
335,32.7579065,-97.1698,2014,180,Miscellaneous,A,"[-97.1958, 32.73991, -97.1438, 32.77591]",2014-06-30
336,32.1090401,-94.8271795,2015,253,Miscellaneous,A,"[-94.85318, 32.09104, -94.80118, 32.12704]",2015-09-11
337,43.47758779,-96.65016174,2014,153,Miscellaneous,B,"[-96.67616, 43.45959, -96.62416, 43.49559]",2014-06-03
338,45.6672,-100.8136,2015,94,Miscellaneous,A,"[-100.8396, 45.6492, -100.7876, 45.6852]",2015-04-05
339,33.729960999999996,-80.820038,2015,138,Miscellaneous,B,"[-80.84604, 33.71196, -80.79404, 33.74796]",2015-05-19
340,32.448325,-95.1566,2014,191,Miscellaneous,B,"[-95.1826, 32.43032, -95.1306, 32.46632]",2014-07-11
341,35.26395,-83.06806666,2014,73,Miscellaneous,A,"[-83.09407, 35.24595, -83.04207, 35.28195]",2014-03-15
342,33.25561,-110.45239,2015,196,Miscellaneous,A,"[-110.47839, 33.23761, -110.42639, 33.27361]",2015-07-16
343,37.88111111,-90.95916667,2015,319,Miscellaneous,C,"[-90.98517, 37.86311, -90.93317, 37.89911]",2015-11-16
344,40.6856,-74.9317,2015,120,Miscellaneous,A,"[-74.9577, 40.6676, -74.9057, 40.7036]",2015-05-01
345,39.49611111,-121.17694444,2015,268,Miscellaneous,B,"[-121.20294, 39.47811, -121.15094, 39.51411]",2015-09-26
346,35.91705,-81.63928333,2014,27,Miscellaneous,A,"[-81.66528, 35.89905, -81.61328, 35.93505]",2014-01-28
347,33.33963,-92.67193,2015,220,Miscellaneous,B,"[-92.69793, 33.32163, -92.64593, 33.35763]",2015-08-09
348,40.594,-75.1391,2015,146,Miscellaneous,A,"[-75.1651, 40.576, -75.1131, 40.612]",2015-05-27
349,39.09944444,-120.78111111,2015,187,Miscellaneous,A,"[-120.80711, 39.08144, -120.75511, 39.11744]",2015-07-07
350,36.31043333,-78.33488333,2014,94,Miscellaneous,A,"[-78.36088, 36.29243, -78.30888, 36.32843]",2014-04-05
351,39.018567,-120.89615,2014,148,Miscellaneous,B,"[-120.92215, 39.00057, -120.87015, 39.03657]",2014-05-29
352,31.76127067,-90.5126806,2015,293,Miscellaneous,B,"[-90.53868, 31.74327, -90.48668, 31.77927]",2015-10-21
353,33.793690000000005,-110.06611000000001,2014,92,Miscellaneous,A,"[-110.09211, 33.77569, -110.04011, 33.81169]",2014-04-03
354,41.33277778,-122.63805556,2014,223,Miscellaneous,A,"[-122.66406, 41.31478, -122.61206, 41.35078]",2014-08-12
355,40.5857,-73.9742,2015,313,Miscellaneous,A,"[-74.0002, 40.5677, -73.9482, 40.6037]",2015-11-10
356,34.71823,-106.75811999999999,2015,73,Miscellaneous,B,"[-106.78412, 34.70023, -106.73212, 34.73623]",2015-03-15
357,35.8445,-82.49983333,2014,129,Miscellaneous,A,"[-82.52583, 35.8265, -82.47383, 35.8625]",2014-05-10
358,34.535692,-101.745758,2015,40,Miscellaneous,A,"[-101.77176, 34.51769, -101.71976, 34.55369]",2015-02-10
359,40.8162,-73.8696,2014,150,Miscellaneous,A,"[-73.8956, 40.7982, -73.8436, 40.8342]",2014-05-31
360,33.671172999999996,-86.17560300000001,2014,326,Miscellaneous,A,"[-86.2016, 33.65317, -86.1496, 33.68917]",2014-11-23
361,34.070646999999994,-117.654926,2014,68,Miscellaneous,A,"[-117.68093, 34.05265, -117.62893, 34.08865]",2014-03-10
362,39.5625,-74.8668,2014,221,Miscellaneous,B,"[-74.8928, 39.5445, -74.8408, 39.5805]",2014-08-10
363,35.40238333,-81.55085,2014,69,Miscellaneous,B,"[-81.57685, 35.38438, -81.52485, 35.42038]",2014-03-11
364,32.956333,-97.27252890000001,2015,186,Miscellaneous,A,"[-97.29853, 32.93833, -97.24653, 32.97433]",2015-07-06
365,40.8387,-72.991,2014,175,Miscellaneous,A,"[-73.017, 40.8207, -72.965, 40.8567]",2014-06-25
366,33.79015,-117.03238300000001,2015,103,Miscellaneous,B,"[-117.05838, 33.77215, -117.00638, 33.80815]",2015-04-14
367,32.659238,-96.814142,2015,214,Miscellaneous,A,"[-96.84014, 32.64124, -96.78814, 32.67724]",2015-08-03
368,34.89258,-95.76793,2014,51,Miscellaneous,B,"[-95.79393, 34.87458, -95.74193, 34.91058]",2014-02-21
369,41.7699,-74.6113,2015,230,Miscellaneous,A,"[-74.6373, 41.7519, -74.5853, 41.7879]",2015-08-19
370,28.6482392,-96.90947109999999,2015,288,Miscellaneous,B,"[-96.93547, 28.63024, -96.88347, 28.66624]",2015-10-16
371,32.743201,-97.2474169,2014,22,Miscellaneous,A,"[-97.27342, 32.7252, -97.22142, 32.7612]",2014-01-23
372,39.91,-98.58,2015,67,Miscellaneous,A,"[-98.606, 39.892, -98.554, 39.928]",2015-03-09
373,41.0998,-74.0213,2015,251,Miscellaneous,A,"[-74.0473, 41.0818, -73.9953, 41.1178]",2015-09-09
374,38.89888889,-78.10222222,2015,75,Miscellaneous,B,"[-78.12822, 38.88089, -78.07622, 38.91689]",2015-03-17
375,40.6256,-73.9334,2015,101,Miscellaneous,A,"[-73.9594, 40.6076, -73.9074, 40.6436]",2015-04-12
376,33.479577500000005,-95.9973696,2014,356,Miscellaneous,B,"[-96.02337, 33.46158, -95.97137, 33.49758]",2014-12-23
377,33.605503000000006,-96.60700000000001,2014,193,Miscellaneous,B,"[-96.633, 33.5875, -96.581, 33.6235]",2014-07-13
378,29.3781,-81.9214,2015,335,Miscellaneous,C,"[-81.9474, 29.3601, -81.8954, 29.3961]",2015-12-02
379,40.8051,-73.9452,2015,225,Miscellaneous,A,"[-73.9712, 40.7871, -73.9192, 40.8231]",2015-08-14
380,32.616510999999996,-85.927954,2014,3,Miscellaneous,C,"[-85.95395, 32.59851, -85.90195, 32.63451]",2014-01-04
381,38.834862,-121.104317,2014,223,Miscellaneous,A,"[-121.13032, 38.81686, -121.07832, 38.85286]",2014-08-12
382,32.311144,-85.907615,2015,237,Miscellaneous,A,"[-85.93362, 32.29314, -85.88162, 32.32914]",2015-08-26
383,38.44027778,-79.08111111,2015,74,Miscellaneous,B,"[-79.10711, 38.42228, -79.05511, 38.45828]",2015-03-16
384,34.194846000000005,-86.385113,2014,249,Miscellaneous,A,"[-86.41111, 34.17685, -86.35911, 34.21285]",2014-09-07
385,32.84517237,-88.85280841,2014,84,Miscellaneous,B,"[-88.87881, 32.82717, -88.82681, 32.86317]",2014-03-26
386,36.5844,-92.1436,2014,217,Miscellaneous,B,"[-92.1696, 36.5664, -92.1176, 36.6024]",2014-08-06
387,40.7133,-73.7612,2015,228,Miscellaneous,A,"[-73.7872, 40.6953, -73.7352, 40.7313]",2015-08-17
388,37.132839000000004,-82.828758,2014,185,Miscellaneous,B,"[-82.85476, 37.11484, -82.80276, 37.15084]",2014-07-05
389,38.996508,-83.23217,2014,126,Miscellaneous,B,"[-83.25817, 38.97851, -83.20617, 39.01451]",2014-05-07
390,30.886520899999997,-97.83372329,2014,46,Miscellaneous,B,"[-97.85972, 30.86852, -97.80772, 30.90452]",2014-02-16
391,32.657466,-97.324401,2015,243,Miscellaneous,A,"[-97.3504, 32.63947, -97.2984, 32.67547]",2015-09-01
392,31.03063174,-90.7570362,2015,292,Miscellaneous,C,"[-90.78304, 31.01263, -90.73104, 31.04863]",2015-10-20
393,37.27,-95.59,2015,71,Miscellaneous,C,"[-95.616, 37.252, -95.564, 37.288]",2015-03-13
394,44.9839,-101.1978,2015,216,Miscellaneous,A,"[-101.2238, 44.9659, -101.1718, 45.0019]",2015-08-05
395,34.652699,-78.576425,2015,259,Miscellaneous,A,"[-78.60242, 34.6347, -78.55042, 34.6707]",2015-09-17
396,33.451886,-86.244576,2015,19,Miscellaneous,C,"[-86.27058, 33.43389, -86.21858, 33.46989]",2015-01-20
397,27.3992,-80.8463,2015,152,Miscellaneous,B,"[-80.8723, 27.3812, -80.8203, 27.4172]",2015-06-02
398,41.6125,-73.9133,2014,292,Miscellaneous,A,"[-73.9393, 41.5945, -73.8873, 41.6305]",2014-10-20
399,38.38625,-90.588484,2014,102,Miscellaneous,B,"[-90.61448, 38.36825, -90.56248, 38.40425]",2014-04-13
400,47.6525,-104.02027778,2015,231,Miscellaneous,C,"[-104.04628, 47.6345, -103.99428, 47.6705]",2015-08-20
401,39.56,-98.32,2015,312,Miscellaneous,A,"[-98.346, 39.542, -98.294, 39.578]",2015-11-09
402,37.0,-94.7,2015,66,Miscellaneous,A,"[-94.726, 36.982, -94.674, 37.018]",2015-03-08
403,38.694408,-122.399993,2015,155,Miscellaneous,A,"[-122.42599, 38.67641, -122.37399, 38.71241]",2015-06-05
404,43.7008,-101.7925,2014,109,Miscellaneous,A,"[-101.8185, 43.6828, -101.7665, 43.7188]",2014-04-20
405,41.1427,-74.0541,2015,269,Miscellaneous,A,"[-74.0801, 41.1247, -74.0281, 41.1607]",2015-09-27
406,33.82805556,-111.4725,2014,242,Miscellaneous,B,"[-111.4985, 33.81006, -111.4465, 33.84606]",2014-08-31
407,32.8,-94.66666667,2014,173,Miscellaneous,B,"[-94.69267, 32.782, -94.64067, 32.818]",2014-06-23
408,37.66,-97.33,2015,81,Miscellaneous,A,"[-97.356, 37.642, -97.304, 37.678]",2015-03-23
409,40.8786,-73.824,2015,287,Miscellaneous,A,"[-73.85, 40.8606, -73.798, 40.8966]",2015-10-15
410,35.652833,-86.02301700000001,2014,27,Miscellaneous,B,"[-86.04902, 35.63483, -85.99702, 35.67083]",2014-01-28
411,38.15435,-93.09573,2015,81,Miscellaneous,B,"[-93.12173, 38.13635, -93.06973, 38.17235]",2015-03-23
412,41.14736,-76.61822,2015,88,Miscellaneous,B,"[-76.64422, 41.12936, -76.59222, 41.16536]",2015-03-30
413,40.9028,-73.8682,2015,108,Miscellaneous,B,"[-73.8942, 40.8848, -73.8422, 40.9208]",2015-04-19
414,34.170381,-86.874169,2015,286,Miscellaneous,B,"[-86.90017, 34.15238, -86.84817, 34.18838]",2015-10-14
415,26.5889,-81.6039,2015,67,Miscellaneous,B,"[-81.6299, 26.5709, -81.5779, 26.6069]",2015-03-09
416,43.378997999999996,-95.84111,2014,111,Miscellaneous,B,"[-95.86711, 43.361, -95.81511, 43.397]",2014-04-22
417,37.95837,-90.75774,2015,267,Miscellaneous,B,"[-90.78374, 37.94037, -90.73174, 37.97637]",2015-09-25
418,35.550649,-82.451032,2015,317,Miscellaneous,C,"[-82.47703, 35.53265, -82.42503, 35.56865]",2015-11-14
419,34.04122,-110.48136000000001,2014,57,Miscellaneous,A,"[-110.50736, 34.02322, -110.45536, 34.05922]",2014-02-27
420,40.7244,-73.5405,2014,114,Miscellaneous,B,"[-73.5665, 40.7064, -73.5145, 40.7424]",2014-04-25
421,42.2357,-73.6945,2015,146,Miscellaneous,A,"[-73.7205, 42.2177, -73.6685, 42.2537]",2015-05-27
422,30.655063000000002,-87.72494499999999,2015,295,Miscellaneous,A,"[-87.75094, 30.63706, -87.69894, 30.67306]",2015-10-23
423,38.65666667,-119.67194444,2014,155,Miscellaneous,A,"[-119.69794, 38.63867, -119.64594, 38.67467]",2014-06-05
424,38.06638889,-120.02833333,2015,216,Miscellaneous,A,"[-120.05433, 38.04839, -120.00233, 38.08439]",2015-08-05
425,44.41722222,-83.72083333,2015,144,Miscellaneous,B,"[-83.74683, 44.39922, -83.69483, 44.43522]",2015-05-25
426,34.064054999999996,-87.523173,2014,31,Miscellaneous,A,"[-87.54917, 34.04605, -87.49717, 34.08205]",2014-02-01
427,39.413662,-76.400824,2015,89,Miscellaneous,B,"[-76.42682, 39.39566, -76.37482, 39.43166]",2015-03-31
428,34.352612,-88.047575,2014,53,Miscellaneous,C,"[-88.07358, 34.33461, -88.02158, 34.37061]",2014-02-23
429,38.9,-94.92,2015,305,Miscellaneous,A,"[-94.946, 38.882, -94.894, 38.918]",2015-11-02
430,39.274667,-120.063667,2014,146,Miscellaneous,A,"[-120.08967, 39.25667, -120.03767, 39.29267]",2014-05-27
431,30.215929,-99.02251700000001,2014,109,Miscellaneous,A,"[-99.04852, 30.19793, -98.99652, 30.23393]",2014-04-20
