,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
219,47.8578,-95.0256,2015,86,Debris_Burning,B,"[-95.0516, 47.8398, -94.9996, 47.8758]",2015-03-28
220,32.722674,-94.372473,2015,302,Debris_Burning,A,"[-94.39847, 32.70467, -94.34647, 32.74067]",2015-10-30
221,32.887170000000005,-88.12118000000001,2015,241,Debris_Burning,A,"[-88.14718, 32.86917, -88.09518, 32.90517]",2015-08-30
222,36.04381666,-80.52803333,2014,99,Debris_Burning,A,"[-80.55403, 36.02582, -80.50203, 36.06182]",2014-04-10
223,41.97467,-97.40711,2014,176,Debris_Burning,A,"[-97.43311, 41.95667, -97.38111, 41.99267]",2014-06-26
224,27.223083000000003,-97.793534,2014,21,Debris_Burning,B,"[-97.81953, 27.20508, -97.76753, 27.24108]",2014-01-22
225,34.512321,-81.410774,2015,175,Debris_Burning,B,"[-81.43677, 34.49432, -81.38477, 34.53032]",2015-06-25
226,34.86598333,-79.75986666,2014,95,Debris_Burning,B,"[-79.78587, 34.84798, -79.73387, 34.88398]",2014-04-06
227,43.1164,-101.0333,2015,96,Debris_Burning,A,"[-101.0593, 43.0984, -101.0073, 43.1344]",2015-04-07
228,31.704456,-95.629313,2014,13,Debris_Burning,B,"[-95.65531, 31.68646, -95.60331, 31.72246]",2014-01-14
229,32.965720000000005,-92.93831999999999,2014,84,Debris_Burning,B,"[-92.96432, 32.94772, -92.91232, 32.98372]",2014-03-26
230,34.59550833,-85.01089722,2014,91,Debris_Burning,B,"[-85.0369, 34.57751, -84.9849, 34.61351]",2014-04-02
231,27.230364,-97.794448,2014,109,Debris_Burning,B,"[-97.82045, 27.21236, -97.76845, 27.24836]",2014-04-20
232,36.32226,-91.26809,2014,80,Debris_Burning,B,"[-91.29409, 36.30426, -91.24209, 36.34026]",2014-03-22
233,33.443259000000005,-93.27941899999999,2015,257,Debris_Burning,B,"[-93.30542, 33.42526, -93.25342, 33.46126]",2015-09-15
234,39.08,-95.12,2015,68,Debris_Burning,B,"[-95.146, 39.062, -95.094, 39.098]",2015-03-10
235,32.149196999999994,-97.28183299999999,2015,356,Debris_Burning,B,"[-97.30783, 32.1312, -97.25583, 32.1672]",2015-12-23
236,32.821401,-96.193113,2015,249,Debris_Burning,B,"[-96.21911, 32.8034, -96.16711, 32.8394]",2015-09-07
237,32.516217,-98.04215090000001,2014,86,Debris_Burning,B,"[-98.06815, 32.49822, -98.01615, 32.53422]",2014-03-28
238,44.192147,-69.258239,2015,143,Debris_Burning,A,"[-69.28424, 44.17415, -69.23224, 44.21015]",2015-05-24
239,31.43764167,-83.46289167,2015,252,Debris_Burning,B,"[-83.48889, 31.41964, -83.43689, 31.45564]",2015-09-10
240,33.08996667,-83.79417222,2014,91,Debris_Burning,A,"[-83.82017, 33.07197, -83.76817, 33.10797]",2014-04-02
241,27.9937,-80.6004,2014,309,Debris_Burning,B,"[-80.6264, 27.9757, -80.5744, 28.0117]",2014-11-06
242,35.34473333,-81.80143333,2014,90,Debris_Burning,A,"[-81.82743, 35.32673, -81.77543, 35.36273]",2014-04-01
243,36.42016666,-76.29676666,2014,353,Debris_Burning,B,"[-76.32277, 36.40217, -76.27077, 36.43817]",2014-12-20
244,36.29251666,-81.23206666,2014,320,Debris_Burning,A,"[-81.25807, 36.27452, -81.20607, 36.31052]",2014-11-17
245,44.8992,-107.1794,2015,291,Debris_Burning,B,"[-107.2054, 44.8812, -107.1534, 44.9172]",2015-10-19
246,41.96365,-97.40694,2014,18,Debris_Burning,A,"[-97.43294, 41.94565, -97.38094, 41.98165]",2014-01-19
247,36.40164,-92.73928000000001,2015,101,Debris_Burning,C,"[-92.76528, 36.38364, -92.71328, 36.41964]",2015-04-12
248,47.02635461,-94.84655688,2014,299,Debris_Burning,B,"[-94.87256, 47.00835, -94.82056, 47.04435]",2014-10-27
249,37.69112,-83.022713,2014,80,Debris_Burning,B,"[-83.04871, 37.67312, -82.99671, 37.70912]",2014-03-22
250,34.2798,-84.94329722,2014,229,Debris_Burning,B,"[-84.9693, 34.2618, -84.9173, 34.2978]",2014-08-18
251,41.753679999999996,-103.3247,2015,245,Debris_Burning,A,"[-103.3507, 41.73568, -103.2987, 41.77168]",2015-09-03
252,33.44011944,-82.53847778,2014,333,Debris_Burning,B,"[-82.56448, 33.42212, -82.51248, 33.45812]",2014-11-30
253,38.1045,-90.4843,2014,103,Debris_Burning,B,"[-90.5103, 38.0865, -90.4583, 38.1225]",2014-04-14
254,39.102849,-83.158603,2015,312,Debris_Burning,B,"[-83.1846, 39.08485, -83.1326, 39.12085]",2015-11-09
255,33.909517,-117.241983,2014,25,Debris_Burning,B,"[-117.26798, 33.89152, -117.21598, 33.92752]",2014-01-26
256,31.83902,-92.19726999999999,2014,280,Debris_Burning,B,"[-92.22327, 31.82102, -92.17127, 31.85702]",2014-10-08
257,31.95122222,-82.93395556,2014,80,Debris_Burning,B,"[-82.95996, 31.93322, -82.90796, 31.96922]",2014-03-22
258,38.17,-98.6,2015,79,Debris_Burning,C,"[-98.626, 38.152, -98.574, 38.188]",2015-03-21
259,32.402864,-95.851421,2015,242,Debris_Burning,B,"[-95.87742, 32.38486, -95.82542, 32.42086]",2015-08-31
260,31.59317,-94.841022,2014,191,Debris_Burning,A,"[-94.86702, 31.57517, -94.81502, 31.61117]",2014-07-11
261,29.69825112,-93.90849171,2015,277,Debris_Burning,G,"[-93.93449, 29.68025, -93.88249, 29.71625]",2015-10-05
262,37.66,-95.38,2015,70,Debris_Burning,C,"[-95.406, 37.642, -95.354, 37.678]",2015-03-12
263,32.104203000000005,-97.08548,2015,272,Debris_Burning,B,"[-97.11148, 32.0862, -97.05948, 32.1222]",2015-09-30
264,33.15365424,-89.80754993,2014,125,Debris_Burning,B,"[-89.83355, 33.13565, -89.78155, 33.17165]",2014-05-06
265,37.4272,-83.044,2015,331,Debris_Burning,C,"[-83.07, 37.4092, -83.018, 37.4452]",2015-11-28
266,42.4337,-75.9839,2015,109,Debris_Burning,B,"[-76.0099, 42.4157, -75.9579, 42.4517]",2015-04-20
267,33.75307,-95.63571999999999,2014,56,Debris_Burning,B,"[-95.66172, 33.73507, -95.60972, 33.77107]",2014-02-26
268,32.47327222,-82.78125833,2014,100,Debris_Burning,A,"[-82.80726, 32.45527, -82.75526, 32.49127]",2014-04-11
269,33.178087,-97.41633399999999,2014,227,Debris_Burning,B,"[-97.44233, 33.16009, -97.39033, 33.19609]",2014-08-16
270,40.44167,-80.24167,2014,301,Debris_Burning,A,"[-80.26767, 40.42367, -80.21567, 40.45967]",2014-10-29
271,30.462584000000003,-96.144211,2015,214,Debris_Burning,B,"[-96.17021, 30.44458, -96.11821, 30.48058]",2015-08-03
272,31.299429999999997,-95.473237,2015,210,Debris_Burning,B,"[-95.49924, 31.28143, -95.44724, 31.31743]",2015-07-30
273,48.1012,-114.5589,2014,121,Debris_Burning,B,"[-114.5849, 48.0832, -114.5329, 48.1192]",2014-05-02
274,28.0944,-80.9817,2015,89,Debris_Burning,C,"[-81.0077, 28.0764, -80.9557, 28.1124]",2015-03-31
275,35.82023333,-78.21821666,2014,70,Debris_Burning,B,"[-78.24422, 35.80223, -78.19222, 35.83823]",2014-03-12
276,30.9512,-92.56645,2014,21,Debris_Burning,C,"[-92.59245, 30.9332, -92.54045, 30.9692]",2014-01-22
277,30.494631,-96.294793,2015,307,Debris_Burning,B,"[-96.32079, 30.47663, -96.26879, 30.51263]",2015-11-04
278,31.67875,-96.342974,2015,269,Debris_Burning,B,"[-96.36897, 31.66075, -96.31697, 31.69675]",2015-09-27
279,37.53543743,-81.96785062,2014,54,Debris_Burning,B,"[-81.99385, 37.51744, -81.94185, 37.55344]",2014-02-24
280,29.7677,-81.9665,2015,45,Debris_Burning,B,"[-81.9925, 29.7497, -81.9405, 29.7857]",2015-02-15
281,35.2101,-79.337816,2015,138,Debris_Burning,B,"[-79.36382, 35.1921, -79.31182, 35.2281]",2015-05-19
282,39.26,-95.21,2015,329,Debris_Burning,A,"[-95.236, 39.242, -95.184, 39.278]",2015-11-26
283,31.08727055,-89.43849947,2015,37,Debris_Burning,C,"[-89.4645, 31.06927, -89.4125, 31.10527]",2015-02-07
284,32.57745833,-83.02267778,2015,116,Debris_Burning,A,"[-83.04868, 32.55946, -82.99668, 32.59546]",2015-04-27
285,32.997475,-84.32277778,2015,170,Debris_Burning,B,"[-84.34878, 32.97948, -84.29678, 33.01548]",2015-06-20
286,35.33841666,-78.78651666,2014,327,Debris_Burning,B,"[-78.81252, 35.32042, -78.76052, 35.35642]",2014-11-24
287,44.5854,-73.5496,2015,144,Debris_Burning,B,"[-73.5756, 44.5674, -73.5236, 44.6034]",2015-05-25
288,41.42844,-100.0143,2015,80,Debris_Burning,B,"[-100.0403, 41.41044, -99.9883, 41.44644]",2015-03-22
289,35.780415999999995,-77.06895,2015,68,Debris_Burning,A,"[-77.09495, 35.76242, -77.04295, 35.79842]",2015-03-10
290,30.513610999999997,-88.78,2015,45,Debris_Burning,B,"[-88.806, 30.49561, -88.754, 30.53161]",2015-02-15
291,35.26538333,-83.31958333,2014,73,Debris_Burning,B,"[-83.34558, 35.24738, -83.29358, 35.28338]",2014-03-15
292,38.20230556,-76.96488889,2014,70,Debris_Burning,A,"[-76.99089, 38.18431, -76.93889, 38.22031]",2014-03-12
293,32.73996667,-81.98400556,2014,307,Debris_Burning,A,"[-82.01001, 32.72197, -81.95801, 32.75797]",2014-11-04
294,30.70291336,-89.1710155,2014,69,Debris_Burning,B,"[-89.19702, 30.68491, -89.14502, 30.72091]",2014-03-11
295,36.939,-93.697,2014,82,Debris_Burning,B,"[-93.723, 36.921, -93.671, 36.957]",2014-03-24
296,37.3946,-83.6729,2015,293,Debris_Burning,B,"[-83.6989, 37.3766, -83.6469, 37.4126]",2015-10-21
297,32.3889852,-95.1479511,2015,43,Debris_Burning,A,"[-95.17395, 32.37099, -95.12195, 32.40699]",2015-02-13
298,30.62240912,-88.98037285,2015,290,Debris_Burning,B,"[-89.00637, 30.60441, -88.95437, 30.64041]",2015-10-18
299,32.98416667,-94.26733333,2015,162,Debris_Burning,B,"[-94.29333, 32.96617, -94.24133, 33.00217]",2015-06-12
300,39.13098324,-80.47963789,2014,81,Debris_Burning,A,"[-80.50564, 39.11298, -80.45364, 39.14898]",2014-03-23
301,35.772,-82.67893333,2014,82,Debris_Burning,B,"[-82.70493, 35.754, -82.65293, 35.79]",2014-03-24
302,35.50292,-94.67345,2014,43,Debris_Burning,C,"[-94.69945, 35.48492, -94.64745, 35.52092]",2014-02-13
303,35.95388889,-82.54833333,2015,320,Debris_Burning,A,"[-82.57433, 35.93589, -82.52233, 35.97189]",2015-11-17
304,33.439639,-105.608056,2015,52,Debris_Burning,B,"[-105.63406, 33.42164, -105.58206, 33.45764]",2015-02-22
305,46.41847,-120.40695,2015,184,Debris_Burning,A,"[-120.43295, 46.40047, -120.38095, 46.43647]",2015-07-04
306,37.164848,-84.082329,2014,73,Debris_Burning,B,"[-84.10833, 37.14685, -84.05633, 37.18285]",2014-03-15
307,34.239151,-80.560463,2014,70,Debris_Burning,B,"[-80.58646, 34.22115, -80.53446, 34.25715]",2014-03-12
308,48.3223,-114.4774,2015,107,Debris_Burning,A,"[-114.5034, 48.3043, -114.4514, 48.3403]",2015-04-18
309,37.28444444,-79.51916667,2014,32,Debris_Burning,B,"[-79.54517, 37.26644, -79.49317, 37.30244]",2014-02-02
310,33.3780713,-95.800253,2014,22,Debris_Burning,A,"[-95.82625, 33.36007, -95.77425, 33.39607]",2014-01-23
311,33.192202,-94.90456999999999,2015,30,Debris_Burning,A,"[-94.93057, 33.1742, -94.87857, 33.2102]",2015-01-31
312,44.9453,-106.9418,2015,108,Debris_Burning,B,"[-106.9678, 44.9273, -106.9158, 44.9633]",2015-04-19
313,48.18642727,-116.9922341,2015,187,Debris_Burning,A,"[-117.01823, 48.16843, -116.96623, 48.20443]",2015-07-07
314,33.8616903,-97.30476800000001,2014,110,Debris_Burning,B,"[-97.33077, 33.84369, -97.27877, 33.87969]",2014-04-21
315,39.44,-96.79,2015,90,Debris_Burning,C,"[-96.816, 39.422, -96.764, 39.458]",2015-04-01
316,31.75275556,-82.42173889,2014,228,Debris_Burning,A,"[-82.44774, 31.73476, -82.39574, 31.77076]",2014-08-17
317,35.65385,-81.861566,2015,19,Debris_Burning,B,"[-81.88757, 35.63585, -81.83557, 35.67185]",2015-01-20
318,35.15081666,-79.5168,2014,70,Debris_Burning,B,"[-79.5428, 35.13282, -79.4908, 35.16882]",2014-03-12
319,35.391999999999996,-91.81,2014,53,Debris_Burning,C,"[-91.836, 35.374, -91.784, 35.41]",2014-02-23
320,39.280525,-82.53787,2015,91,Debris_Burning,A,"[-82.56387, 39.26252, -82.51187, 39.29852]",2015-04-02
321,36.44995,-82.663883,2014,67,Debris_Burning,B,"[-82.68988, 36.43195, -82.63788, 36.46795]",2014-03-09
322,39.472516999999996,-121.3933,2014,22,Debris_Burning,B,"[-121.4193, 39.45452, -121.3673, 39.49052]",2014-01-23
323,40.572109999999995,-78.18222,2014,116,Debris_Burning,B,"[-78.20822, 40.55411, -78.15622, 40.59011]",2014-04-27
324,32.47790139999999,-94.09637889,2014,85,Debris_Burning,A,"[-94.12238, 32.4599, -94.07038, 32.4959]",2014-03-27
325,34.86555219,-89.43089056,2014,54,Debris_Burning,C,"[-89.45689, 34.84755, -89.40489, 34.88355]",2014-02-24
326,39.39495,-123.818233,2015,165,Debris_Burning,B,"[-123.84423, 39.37695, -123.79223, 39.41295]",2015-06-15
327,33.885909999999996,-94.05834,2015,246,Debris_Burning,C,"[-94.08434, 33.86791, -94.03234, 33.90391]",2015-09-04
328,31.188483,-85.74896899999999,2015,22,Debris_Burning,B,"[-85.77497, 31.17048, -85.72297, 31.20648]",2015-01-23
329,29.887388,-100.163383,2014,26,Debris_Burning,C,"[-100.18938, 29.86939, -100.13738, 29.90539]",2014-01-27
330,31.767034000000002,-95.543386,2015,230,Debris_Burning,B,"[-95.56939, 31.74903, -95.51739, 31.78503]",2015-08-19
331,36.028417,-85.46651700000001,2014,32,Debris_Burning,B,"[-85.49252, 36.01042, -85.44052, 36.04642]",2014-02-02
332,31.92061944,-82.58632222,2014,51,Debris_Burning,B,"[-82.61232, 31.90262, -82.56032, 31.93862]",2014-02-21
333,35.880833,-86.07253299999999,2014,83,Debris_Burning,B,"[-86.09853, 35.86283, -86.04653, 35.89883]",2014-03-25
334,30.93803429,-95.93309239,2014,155,Debris_Burning,B,"[-95.95909, 30.92003, -95.90709, 30.95603]",2014-06-05
335,35.2632,-79.07798299999999,2015,30,Debris_Burning,B,"[-79.10398, 35.2452, -79.05198, 35.2812]",2015-01-31
336,43.261140000000005,-92.82086,2015,80,Debris_Burning,B,"[-92.84686, 43.24314, -92.79486, 43.27914]",2015-03-22
337,32.35731944,-84.36291667,2014,102,Debris_Burning,B,"[-84.38892, 32.33932, -84.33692, 32.37532]",2014-04-13
338,37.391479,-83.251213,2014,32,Debris_Burning,C,"[-83.27721, 37.37348, -83.22521, 37.40948]",2014-02-02
339,34.91297,-94.12803000000001,2014,24,Debris_Burning,B,"[-94.15403, 34.89497, -94.10203, 34.93097]",2014-01-25
340,31.1375,-81.93944444,2014,47,Debris_Burning,B,"[-81.96544, 31.1195, -81.91344, 31.1555]",2014-02-17
341,36.37767,-94.0905,2015,89,Debris_Burning,C,"[-94.1165, 36.35967, -94.0645, 36.39567]",2015-03-31
342,43.1175,-101.0331,2015,94,Debris_Burning,A,"[-101.0591, 43.0995, -101.0071, 43.1355]",2015-04-05
343,42.084303999999996,-72.561163,2015,114,Debris_Burning,B,"[-72.58716, 42.0663, -72.53516, 42.1023]",2015-04-25
344,33.21916667,-82.5475,2014,84,Debris_Burning,B,"[-82.5735, 33.20117, -82.5215, 33.23717]",2014-03-26
345,41.27222222,-122.32472222,2014,151,Debris_Burning,A,"[-122.35072, 41.25422, -122.29872, 41.29022]",2014-06-01
346,38.97,-95.59,2015,24,Debris_Burning,B,"[-95.616, 38.952, -95.564, 38.988]",2015-01-25
347,41.10951,-80.15739,2014,77,Debris_Burning,B,"[-80.18339, 41.09151, -80.13139, 41.12751]",2014-03-19
348,35.123333,-83.409716,2015,10,Debris_Burning,A,"[-83.43572, 35.10533, -83.38372, 35.14133]",2015-01-11
349,36.43348333,-76.09018333,2014,293,Debris_Burning,A,"[-76.11618, 36.41548, -76.06418, 36.45148]",2014-10-21
350,39.33,-94.98,2015,80,Debris_Burning,B,"[-95.006, 39.312, -94.954, 39.348]",2015-03-22
351,37.79665,-83.010468,2014,326,Debris_Burning,C,"[-83.03647, 37.77865, -82.98447, 37.81465]",2014-11-23
352,32.105529,-97.084877,2015,272,Debris_Burning,B,"[-97.11088, 32.08753, -97.05888, 32.12353]",2015-09-30
353,31.45333333,-83.55406111,2014,41,Debris_Burning,B,"[-83.58006, 31.43533, -83.52806, 31.47133]",2014-02-11
354,31.536673999999998,-94.7570377,2015,206,Debris_Burning,A,"[-94.78304, 31.51867, -94.73104, 31.55467]",2015-07-26
355,32.26136224,-90.48751564,2015,241,Debris_Burning,C,"[-90.51352, 32.24336, -90.46152, 32.27936]",2015-08-30
356,36.9309,-83.742,2015,330,Debris_Burning,C,"[-83.768, 36.9129, -83.716, 36.9489]",2015-11-27
357,33.94138856,-90.0205487,2014,297,Debris_Burning,B,"[-90.04655, 33.92339, -89.99455, 33.95939]",2014-10-25
358,37.01,-94.69,2015,71,Debris_Burning,B,"[-94.716, 36.992, -94.664, 37.028]",2015-03-13
359,35.76653333,-77.60375,2014,145,Debris_Burning,A,"[-77.62975, 35.74853, -77.57775, 35.78453]",2014-05-26
360,36.8509,-83.147,2015,89,Debris_Burning,C,"[-83.173, 36.8329, -83.121, 36.8689]",2015-03-31
361,32.2259023,-98.6363757,2014,266,Debris_Burning,B,"[-98.66238, 32.2079, -98.61038, 32.2439]",2014-09-24
362,38.24186411,-80.95175309,2015,329,Debris_Burning,A,"[-80.97775, 38.22386, -80.92575, 38.25986]",2015-11-26
363,34.21995,-78.053466,2015,94,Debris_Burning,B,"[-78.07947, 34.20195, -78.02747, 34.23795]",2015-04-05
364,34.53923889,-83.27534444,2014,20,Debris_Burning,B,"[-83.30134, 34.52124, -83.24934, 34.55724]",2014-01-21
365,33.57976,-92.82408000000001,2015,293,Debris_Burning,B,"[-92.85008, 33.56176, -92.79808, 33.59776]",2015-10-21
366,32.73168905,-89.39736345,2014,84,Debris_Burning,B,"[-89.42336, 32.71369, -89.37136, 32.74969]",2014-03-26
367,39.25314518,-81.53819652,2015,320,Debris_Burning,A,"[-81.5642, 39.23515, -81.5122, 39.27115]",2015-11-17
368,30.2239403,-98.7264,2015,358,Debris_Burning,A,"[-98.7524, 30.20594, -98.7004, 30.24194]",2015-12-25
369,32.612353999999996,-80.71524000000001,2014,82,Debris_Burning,B,"[-80.74124, 32.59435, -80.68924, 32.63035]",2014-03-24
370,31.819375,-82.17786389,2014,211,Debris_Burning,B,"[-82.20386, 31.80138, -82.15186, 31.83738]",2014-07-31
371,38.0,-95.43,2015,85,Debris_Burning,B,"[-95.456, 37.982, -95.404, 38.018]",2015-03-27
372,34.84179167,-85.55970833,2015,154,Debris_Burning,A,"[-85.58571, 34.82379, -85.53371, 34.85979]",2015-06-04
373,33.366772,-81.789955,2015,192,Debris_Burning,B,"[-81.81596, 33.34877, -81.76396, 33.38477]",2015-07-12
374,34.015438,-117.065288,2014,324,Debris_Burning,A,"[-117.09129, 33.99744, -117.03929, 34.03344]",2014-11-21
375,32.627675,-82.38586944,2014,294,Debris_Burning,A,"[-82.41187, 32.60968, -82.35987, 32.64568]",2014-10-22
376,36.1543,-80.90531666,2014,74,Debris_Burning,B,"[-80.93132, 36.1363, -80.87932, 36.1723]",2014-03-16
377,32.457898,-85.788804,2015,93,Debris_Burning,C,"[-85.8148, 32.4399, -85.7628, 32.4759]",2015-04-04
378,31.416240000000002,-86.539632,2015,39,Debris_Burning,B,"[-86.56563, 31.39824, -86.51363, 31.43424]",2015-02-09
379,37.16166667,-77.85194444,2014,114,Debris_Burning,B,"[-77.87794, 37.14367, -77.82594, 37.17967]",2014-04-25
380,36.82127,-83.697807,2014,59,Debris_Burning,C,"[-83.72381, 36.80327, -83.67181, 36.83927]",2014-03-01
381,30.817935,-94.209032,2014,32,Debris_Burning,A,"[-94.23503, 30.79994, -94.18303, 30.83594]",2014-02-02
382,41.3439,-74.1797,2015,133,Debris_Burning,B,"[-74.2057, 41.3259, -74.1537, 41.3619]",2015-05-14
383,44.43609,-109.16783999999998,2014,222,Debris_Burning,A,"[-109.19384, 44.41809, -109.14184, 44.45409]",2014-08-11
384,41.467859999999995,-97.60131,2015,69,Debris_Burning,B,"[-97.62731, 41.44986, -97.57531, 41.48586]",2015-03-11
385,36.198917,-85.962317,2014,91,Debris_Burning,B,"[-85.98832, 36.18092, -85.93632, 36.21692]",2014-04-02
386,36.4233,-79.73383333,2014,73,Debris_Burning,B,"[-79.75983, 36.4053, -79.70783, 36.4413]",2014-03-15
387,34.67705231,-88.74316848,2014,351,Debris_Burning,B,"[-88.76917, 34.65905, -88.71717, 34.69505]",2014-12-18
388,47.4117,-114.8233,2014,93,Debris_Burning,A,"[-114.8493, 47.3937, -114.7973, 47.4297]",2014-04-04
389,31.15516667,-94.65553333,2015,111,Debris_Burning,B,"[-94.68153, 31.13717, -94.62953, 31.17317]",2015-04-22
390,44.82741305,-116.12681119999999,2014,201,Debris_Burning,B,"[-116.15281, 44.80941, -116.10081, 44.84541]",2014-07-21
391,36.614689,-84.021309,2014,86,Debris_Burning,C,"[-84.04731, 36.59669, -83.99531, 36.63269]",2014-03-28
392,30.621504700000003,-98.313653,2015,37,Debris_Burning,B,"[-98.33965, 30.6035, -98.28765, 30.6395]",2015-02-07
393,36.750211,-120.378257,2015,239,Debris_Burning,A,"[-120.40426, 36.73221, -120.35226, 36.76821]",2015-08-28
394,47.806999999999995,-121.7535,2014,283,Debris_Burning,B,"[-121.7795, 47.789, -121.7275, 47.825]",2014-10-11
395,44.071659999999994,-89.04578000000001,2015,91,Debris_Burning,B,"[-89.07178, 44.05366, -89.01978, 44.08966]",2015-04-02
396,44.056667,-91.072222,2014,304,Debris_Burning,A,"[-91.09822, 44.03867, -91.04622, 44.07467]",2014-11-01
397,32.346443,-95.389724,2015,250,Debris_Burning,B,"[-95.41572, 32.32844, -95.36372, 32.36444]",2015-09-08
398,41.5496,-76.1866,2014,107,Debris_Burning,C,"[-76.2126, 41.5316, -76.1606, 41.5676]",2014-04-18
399,30.79605,-95.02053333,2015,275,Debris_Burning,C,"[-95.04653, 30.77805, -94.99453, 30.81405]",2015-10-03
400,35.47743,-92.15003,2015,89,Debris_Burning,C,"[-92.17603, 35.45943, -92.12403, 35.49543]",2015-03-31
401,30.60468085,-89.43619372,2014,17,Debris_Burning,B,"[-89.46219, 30.58668, -89.41019, 30.62268]",2014-01-18
402,40.04753,-97.3102,2014,100,Debris_Burning,C,"[-97.3362, 40.02953, -97.2842, 40.06553]",2014-04-11
403,33.515980199999994,-94.592069,2014,359,Debris_Burning,B,"[-94.61807, 33.49798, -94.56607, 33.53398]",2014-12-26
404,35.165183,-88.512967,2015,321,Debris_Burning,B,"[-88.53897, 35.14718, -88.48697, 35.18318]",2015-11-18
405,41.44577,-94.752044,2015,19,Debris_Burning,B,"[-94.77804, 41.42777, -94.72604, 41.46377]",2015-01-20
406,34.09285,-92.40977,2014,364,Debris_Burning,B,"[-92.43577, 34.07485, -92.38377, 34.11085]",2014-12-31
407,30.1367933,-96.333548,2014,184,Debris_Burning,A,"[-96.35955, 30.11879, -96.30755, 30.15479]",2014-07-04
408,30.5719,-85.6407,2015,200,Debris_Burning,B,"[-85.6667, 30.5539, -85.6147, 30.5899]",2015-07-20
409,39.435,-122.65805556,2015,107,Debris_Burning,B,"[-122.68406, 39.417, -122.63206, 39.453]",2015-04-18
410,34.203869,-79.308998,2014,91,Debris_Burning,B,"[-79.335, 34.18587, -79.283, 34.22187]",2014-04-02
411,36.21544,-91.66145999999999,2014,20,Debris_Burning,B,"[-91.68746, 36.19744, -91.63546, 36.23344]",2014-01-21
412,33.39734444,-83.58705278,2014,20,Debris_Burning,B,"[-83.61305, 33.37934, -83.56105, 33.41534]",2014-01-21
413,39.791952,-82.151894,2015,325,Debris_Burning,C,"[-82.17789, 39.77395, -82.12589, 39.80995]",2015-11-22
414,41.404065,-91.59919000000001,2014,99,Debris_Burning,C,"[-91.62519, 41.38606, -91.57319, 41.42207]",2014-04-10
415,38.501217499999996,-81.67752434,2014,58,Debris_Burning,A,"[-81.70352, 38.48322, -81.65152, 38.51922]",2014-02-28
416,31.40271263,-90.21989875,2015,29,Debris_Burning,B,"[-90.2459, 31.38471, -90.1939, 31.42071]",2015-01-30
417,40.537898999999996,-94.428325,2014,95,Debris_Burning,D,"[-94.45432, 40.5199, -94.40232, 40.5559]",2014-04-06
418,46.32231414,-94.50004736,2015,105,Debris_Burning,A,"[-94.52605, 46.30431, -94.47405, 46.34031]",2015-04-16
