,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
217,34.133733,-117.2294,2015,159,Missing_Undefined,A,"[-117.2554, 34.11573, -117.2034, 34.15173]",2015-06-09
218,41.20965,-123.657517,2014,284,Missing_Undefined,A,"[-123.68352, 41.19165, -123.63152, 41.22765]",2014-10-12
219,30.921999999999997,-92.70200000000001,2015,32,Missing_Undefined,B,"[-92.728, 30.904, -92.676, 30.94]",2015-02-02
220,41.998467,-121.95436699999999,2015,149,Missing_Undefined,A,"[-121.98037, 41.98047, -121.92837, 42.01647]",2015-05-30
221,40.494867,-122.331483,2014,139,Missing_Undefined,A,"[-122.35748, 40.47687, -122.30548, 40.51287]",2014-05-20
222,38.539245,-120.78906599999999,2015,240,Missing_Undefined,B,"[-120.81507, 38.52124, -120.76307, 38.55724]",2015-08-29
223,30.97,-92.81700000000001,2015,34,Missing_Undefined,A,"[-92.843, 30.952, -92.791, 30.988]",2015-02-04
224,32.1813,-104.29699699999999,2015,355,Missing_Undefined,B,"[-104.323, 32.1633, -104.271, 32.1993]",2015-12-22
225,33.930814,-116.85926299999998,2015,184,Missing_Undefined,A,"[-116.88526, 33.91281, -116.83326, 33.94881]",2015-07-04
226,32.201,-110.8278,2015,104,Missing_Undefined,A,"[-110.8538, 32.183, -110.8018, 32.219]",2015-04-15
227,38.120799,-120.881316,2015,173,Missing_Undefined,A,"[-120.90732, 38.1028, -120.85532, 38.1388]",2015-06-23
228,33.5054,-112.1341,2014,54,Missing_Undefined,A,"[-112.1601, 33.4874, -112.1081, 33.5234]",2014-02-24
229,33.3946,-111.9798,2014,239,Missing_Undefined,A,"[-112.0058, 33.3766, -111.9538, 33.4126]",2014-08-28
230,44.4058,-108.5336,2014,246,Missing_Undefined,C,"[-108.5596, 44.3878, -108.5076, 44.4238]",2014-09-04
231,32.2257,-110.8031,2015,176,Missing_Undefined,A,"[-110.8291, 32.2077, -110.7771, 32.2437]",2015-06-26
232,30.5041,-93.6809,2015,30,Missing_Undefined,B,"[-93.7069, 30.4861, -93.6549, 30.5221]",2015-01-31
233,33.440447,-112.129557,2015,23,Missing_Undefined,A,"[-112.15556, 33.42245, -112.10356, 33.45845]",2015-01-24
234,38.942801,-121.16338300000001,2015,202,Missing_Undefined,A,"[-121.18938, 38.9248, -121.13738, 38.9608]",2015-07-22
235,36.844635,-119.64119,2015,250,Missing_Undefined,A,"[-119.66719, 36.82663, -119.61519, 36.86263]",2015-09-08
236,33.554887,-116.62704,2015,192,Missing_Undefined,A,"[-116.65304, 33.53689, -116.60104, 33.57289]",2015-07-12
237,33.3705,-112.0725,2014,291,Missing_Undefined,A,"[-112.0985, 33.3525, -112.0465, 33.3885]",2014-10-19
238,32.681293,-116.504558,2014,134,Missing_Undefined,A,"[-116.53056, 32.66329, -116.47856, 32.69929]",2014-05-15
239,30.688059999999997,-89.93887,2015,38,Missing_Undefined,B,"[-89.96487, 30.67006, -89.91287, 30.70606]",2015-02-08
240,57.455139,-152.442299,2014,123,Missing_Undefined,A,"[-152.4683, 57.43714, -152.4163, 57.47314]",2014-05-04
241,30.70782,-90.29618,2015,51,Missing_Undefined,C,"[-90.32218, 30.68982, -90.27018, 30.72582]",2015-02-21
242,33.261582000000004,-112.46033999999999,2015,144,Missing_Undefined,A,"[-112.48634, 33.24358, -112.43434, 33.27958]",2015-05-25
243,35.8472,-101.8269,2014,116,Missing_Undefined,C,"[-101.8529, 35.8292, -101.8009, 35.8652]",2014-04-27
244,34.216666,-116.55,2015,161,Missing_Undefined,A,"[-116.576, 34.19867, -116.524, 34.23467]",2015-06-11
245,32.2887,-109.8202,2015,156,Missing_Undefined,A,"[-109.8462, 32.2707, -109.7942, 32.3067]",2015-06-06
246,33.538313,-112.038168,2015,31,Missing_Undefined,A,"[-112.06417, 33.52031, -112.01217, 33.55631]",2015-02-01
247,33.5957,-112.3645,2014,5,Missing_Undefined,A,"[-112.3905, 33.5777, -112.3385, 33.6137]",2014-01-06
248,37.04075,-120.554267,2015,157,Missing_Undefined,A,"[-120.58027, 37.02275, -120.52827, 37.05875]",2015-06-07
249,33.4969,-112.206,2014,298,Missing_Undefined,A,"[-112.232, 33.4789, -112.18, 33.5149]",2014-10-26
250,33.494753,-112.072946,2015,170,Missing_Undefined,A,"[-112.09895, 33.47675, -112.04695, 33.51275]",2015-06-20
251,44.54681,-109.08717,2015,195,Missing_Undefined,B,"[-109.11317, 44.52881, -109.06117, 44.56481]",2015-07-15
252,33.536491,-112.150379,2015,89,Missing_Undefined,A,"[-112.17638, 33.51849, -112.12438, 33.55449]",2015-03-31
253,34.0508,-118.6456,2015,262,Missing_Undefined,B,"[-118.6716, 34.0328, -118.6196, 34.0688]",2015-09-20
254,35.1173,-111.6041,2015,183,Missing_Undefined,A,"[-111.6301, 35.0993, -111.5781, 35.1353]",2015-07-03
255,30.695870000000003,-90.75626,2015,290,Missing_Undefined,B,"[-90.78226, 30.67787, -90.73026, 30.71387]",2015-10-18
256,41.9047,-114.7394,2015,69,Missing_Undefined,A,"[-114.7654, 41.8867, -114.7134, 41.9227]",2015-03-11
257,32.1948,-110.834,2015,80,Missing_Undefined,A,"[-110.86, 32.1768, -110.808, 32.2128]",2015-03-22
258,38.9746,-121.1166,2015,153,Missing_Undefined,B,"[-121.1426, 38.9566, -121.0906, 38.9926]",2015-06-03
259,38.264990999999995,-120.33375500000001,2015,239,Missing_Undefined,B,"[-120.35976, 38.24699, -120.30776, 38.28299]",2015-08-28
260,33.630041,-117.293673,2015,193,Missing_Undefined,A,"[-117.31967, 33.61204, -117.26767, 33.64804]",2015-07-13
261,37.276782,-120.297026,2015,187,Missing_Undefined,B,"[-120.32303, 37.25878, -120.27103, 37.29478]",2015-07-07
262,33.465723,-111.90650500000001,2015,73,Missing_Undefined,A,"[-111.9325, 33.44772, -111.88051, 33.48372]",2015-03-15
263,37.34653,-120.59108799999998,2015,185,Missing_Undefined,A,"[-120.61709, 37.32853, -120.56509, 37.36453]",2015-07-05
264,32.2419,-110.7869,2015,326,Missing_Undefined,A,"[-110.8129, 32.2239, -110.7609, 32.2599]",2015-11-23
265,44.9361,-110.71,2015,227,Missing_Undefined,A,"[-110.736, 44.9181, -110.684, 44.9541]",2015-08-16
266,32.1861,-110.8427,2015,28,Missing_Undefined,A,"[-110.8687, 32.1681, -110.8167, 32.2041]",2015-01-29
267,59.170166,-135.391166,2014,150,Missing_Undefined,A,"[-135.41717, 59.15217, -135.36517, 59.18817]",2014-05-31
268,33.256782,-116.34806499999999,2015,278,Missing_Undefined,B,"[-116.37406, 33.23878, -116.32206, 33.27478]",2015-10-06
269,31.5684,-93.51861,2015,220,Missing_Undefined,B,"[-93.54461, 31.5504, -93.49261, 31.5864]",2015-08-09
270,33.567514,-112.08618600000001,2015,324,Missing_Undefined,A,"[-112.11219, 33.54951, -112.06019, 33.58551]",2015-11-21
271,33.0517,-109.9806,2014,104,Missing_Undefined,A,"[-110.0066, 33.0337, -109.9546, 33.0697]",2014-04-15
272,33.044315999999995,-117.201457,2015,181,Missing_Undefined,B,"[-117.22746, 33.02632, -117.17546, 33.06232]",2015-07-01
273,31.5684,-93.51861,2015,218,Missing_Undefined,B,"[-93.54461, 31.5504, -93.49261, 31.5864]",2015-08-07
274,31.7758,-109.8081,2014,171,Missing_Undefined,B,"[-109.8341, 31.7578, -109.7821, 31.7938]",2014-06-21
275,43.0356,-123.3211,2015,203,Missing_Undefined,A,"[-123.3471, 43.0176, -123.2951, 43.0536]",2015-07-23
276,37.885422,-120.499152,2015,227,Missing_Undefined,A,"[-120.52515, 37.86742, -120.47315, 37.90342]",2015-08-16
277,33.570040000000006,-112.05206000000001,2015,168,Missing_Undefined,A,"[-112.07806, 33.55204, -112.02606, 33.58804]",2015-06-18
278,33.7881,-117.458917,2014,118,Missing_Undefined,B,"[-117.48492, 33.7701, -117.43292, 33.8061]",2014-04-29
279,33.4389,-112.0764,2014,125,Missing_Undefined,A,"[-112.1024, 33.4209, -112.0504, 33.4569]",2014-05-06
280,33.6384,-112.0267,2014,154,Missing_Undefined,A,"[-112.0527, 33.6204, -112.0007, 33.6564]",2014-06-04
281,33.550205,-113.22653899999999,2015,189,Missing_Undefined,A,"[-113.25254, 33.5322, -113.20054, 33.5682]",2015-07-09
282,61.638532999999995,-149.634217,2015,132,Missing_Undefined,A,"[-149.66022, 61.62053, -149.60822, 61.65653]",2015-05-13
283,64.14175,-145.777416,2014,144,Missing_Undefined,A,"[-145.80342, 64.12375, -145.75142, 64.15975]",2014-05-25
284,33.422,-112.2464,2014,33,Missing_Undefined,A,"[-112.2724, 33.404, -112.2204, 33.44]",2014-02-03
285,33.2639,-111.7389,2014,111,Missing_Undefined,A,"[-111.7649, 33.2459, -111.7129, 33.2819]",2014-04-22
286,34.121266999999996,-117.2262,2014,43,Missing_Undefined,B,"[-117.2522, 34.10327, -117.2002, 34.13927]",2014-02-13
287,41.9168,-122.10035,2015,251,Missing_Undefined,B,"[-122.12635, 41.8988, -122.07435, 41.9348]",2015-09-09
288,37.66031232,-120.85823726,2015,161,Missing_Undefined,A,"[-120.88424, 37.64231, -120.83224, 37.67831]",2015-06-11
289,34.015983,-117.42278300000001,2015,162,Missing_Undefined,B,"[-117.44878, 33.99798, -117.39678, 34.03398]",2015-06-12
290,40.461833,-124.058333,2015,67,Missing_Undefined,B,"[-124.08433, 40.44383, -124.03233, 40.47983]",2015-03-09
291,30.93008,-92.72742,2015,341,Missing_Undefined,B,"[-92.75342, 30.91208, -92.70142, 30.94808]",2015-12-08
292,31.258000000000003,-93.352,2015,282,Missing_Undefined,A,"[-93.378, 31.24, -93.326, 31.276]",2015-10-10
293,31.65168,-93.26136,2015,243,Missing_Undefined,A,"[-93.28736, 31.63368, -93.23536, 31.66968]",2015-09-01
294,33.6125,-112.3628,2014,5,Missing_Undefined,A,"[-112.3888, 33.5945, -112.3368, 33.6305]",2014-01-06
295,32.2473,-110.7815,2015,353,Missing_Undefined,A,"[-110.8075, 32.2293, -110.7555, 32.2653]",2015-12-20
296,33.5987,-111.9797,2014,68,Missing_Undefined,A,"[-112.0057, 33.5807, -111.9537, 33.6167]",2014-03-10
297,33.5023,-112.2967,2014,242,Missing_Undefined,A,"[-112.3227, 33.4843, -112.2707, 33.5203]",2014-08-31
298,36.555433,-119.72758300000001,2015,176,Missing_Undefined,B,"[-119.75358, 36.53743, -119.70158, 36.57343]",2015-06-26
299,36.392817,-120.35536699999999,2014,146,Missing_Undefined,A,"[-120.38137, 36.37482, -120.32937, 36.41082]",2014-05-27
300,32.578,-92.387,2015,253,Missing_Undefined,B,"[-92.413, 32.56, -92.361, 32.596]",2015-09-11
301,33.707436,-116.24401999999999,2014,320,Missing_Undefined,A,"[-116.27002, 33.68944, -116.21802, 33.72544]",2014-11-17
302,32.305170000000004,-93.25764000000001,2015,239,Missing_Undefined,B,"[-93.28364, 32.28717, -93.23164, 32.32317]",2015-08-28
303,31.7261,-110.98100000000001,2015,99,Missing_Undefined,A,"[-111.007, 31.7081, -110.955, 31.7441]",2015-04-10
304,39.0866,-120.96225,2015,286,Missing_Undefined,A,"[-120.98825, 39.0686, -120.93625, 39.1046]",2015-10-14
305,37.045417,-120.16125,2015,170,Missing_Undefined,A,"[-120.18725, 37.02742, -120.13525, 37.06342]",2015-06-20
306,36.109023,-119.57646499999998,2014,113,Missing_Undefined,A,"[-119.60246, 36.09102, -119.55046, 36.12702]",2014-04-24
307,33.682116,-112.10794299999999,2015,131,Missing_Undefined,A,"[-112.13394, 33.66412, -112.08194, 33.70012]",2015-05-12
308,37.025617,-120.137433,2015,159,Missing_Undefined,A,"[-120.16343, 37.00762, -120.11143, 37.04362]",2015-06-09
309,41.9724,-113.1513,2015,264,Missing_Undefined,A,"[-113.1773, 41.9544, -113.1253, 41.9904]",2015-09-22
310,33.533120000000004,-112.12948,2015,290,Missing_Undefined,A,"[-112.15548, 33.51512, -112.10348, 33.55112]",2015-10-18
311,31.185,-93.205,2015,288,Missing_Undefined,B,"[-93.231, 31.167, -93.179, 31.203]",2015-10-16
312,33.456540000000004,-112.12799999999999,2015,201,Missing_Undefined,A,"[-112.154, 33.43854, -112.102, 33.47454]",2015-07-21
313,36.6555,-83.4153,2014,25,Missing_Undefined,B,"[-83.4413, 36.6375, -83.3893, 36.6735]",2014-01-26
314,33.027419,-112.01298799999999,2015,73,Missing_Undefined,A,"[-112.03899, 33.00942, -111.98699, 33.04542]",2015-03-15
315,34.883333,-118.066666,2015,185,Missing_Undefined,A,"[-118.09267, 34.86533, -118.04067, 34.90133]",2015-07-05
316,31.014,-93.273,2015,286,Missing_Undefined,C,"[-93.299, 30.996, -93.247, 31.032]",2015-10-14
317,32.1827,-110.8461,2015,16,Missing_Undefined,A,"[-110.8721, 32.1647, -110.8201, 32.2007]",2015-01-17
318,32.1247,-110.9865,2015,131,Missing_Undefined,A,"[-111.0125, 32.1067, -110.9605, 32.1427]",2015-05-12
319,33.591823,-112.05075900000001,2015,167,Missing_Undefined,A,"[-112.07676, 33.57382, -112.02476, 33.60982]",2015-06-17
320,44.0219,-107.9853,2014,185,Missing_Undefined,A,"[-108.0113, 44.0039, -107.9593, 44.0399]",2014-07-05
321,33.4641,-112.0683,2014,277,Missing_Undefined,A,"[-112.0943, 33.4461, -112.0423, 33.4821]",2014-10-05
322,30.53472,-92.77421,2015,290,Missing_Undefined,B,"[-92.80021, 30.51672, -92.74821, 30.55272]",2015-10-18
323,31.26769,-92.26949,2015,91,Missing_Undefined,C,"[-92.29549, 31.24969, -92.24349, 31.28569]",2015-04-02
324,36.04381,-93.47203,2014,49,Missing_Undefined,B,"[-93.49803, 36.02581, -93.44603, 36.06181]",2014-02-19
325,30.549,-93.476,2015,266,Missing_Undefined,C,"[-93.502, 30.531, -93.45, 30.567]",2015-09-24
326,34.722,-112.0244,2014,181,Missing_Undefined,A,"[-112.0504, 34.704, -111.9984, 34.74]",2014-07-01
327,33.7922,-111.786,2014,209,Missing_Undefined,A,"[-111.812, 33.7742, -111.76, 33.8102]",2014-07-29
328,33.3467,-111.969707,2015,239,Missing_Undefined,A,"[-111.99571, 33.3287, -111.94371, 33.3647]",2015-08-28
329,34.9117,-114.6021,2014,20,Missing_Undefined,A,"[-114.6281, 34.8937, -114.5761, 34.9297]",2014-01-21
330,33.171133000000005,-112.68866100000001,2015,340,Missing_Undefined,A,"[-112.71466, 33.15313, -112.66266, 33.18913]",2015-12-07
331,32.2448,-110.78399999999999,2015,340,Missing_Undefined,A,"[-110.81, 32.2268, -110.758, 32.2628]",2015-12-07
332,32.82079,-91.38123,2015,274,Missing_Undefined,C,"[-91.40723, 32.80279, -91.35523, 32.83879]",2015-10-02
333,33.977354,-117.462476,2015,303,Missing_Undefined,A,"[-117.48848, 33.95935, -117.43648, 33.99535]",2015-10-31
334,36.877417,-121.64481699999999,2015,141,Missing_Undefined,A,"[-121.67082, 36.85942, -121.61882, 36.89542]",2015-05-22
335,32.4989,-110.9413,2015,233,Missing_Undefined,A,"[-110.9673, 32.4809, -110.9153, 32.5169]",2015-08-22
336,33.5362,-112.0631,2014,152,Missing_Undefined,A,"[-112.0891, 33.5182, -112.0371, 33.5542]",2014-06-02
337,32.23,-110.7988,2015,192,Missing_Undefined,A,"[-110.8248, 32.212, -110.7728, 32.248]",2015-07-12
338,32.32154,-93.98854,2015,204,Missing_Undefined,B,"[-94.01454, 32.30354, -93.96254, 32.33954]",2015-07-24
339,31.874000000000002,-110.6769,2015,139,Missing_Undefined,B,"[-110.7029, 31.856, -110.6509, 31.892]",2015-05-20
340,33.527809999999995,-112.16233000000001,2015,291,Missing_Undefined,A,"[-112.18833, 33.50981, -112.13633, 33.54581]",2015-10-19
341,32.211290000000005,-91.58298,2015,43,Missing_Undefined,C,"[-91.60898, 32.19329, -91.55698, 32.22929]",2015-02-13
342,33.392222,-117.17388899999999,2015,341,Missing_Undefined,A,"[-117.19989, 33.37422, -117.14789, 33.41022]",2015-12-08
343,30.739690000000003,-90.65249,2015,59,Missing_Undefined,C,"[-90.67849, 30.72169, -90.62649, 30.75769]",2015-03-01
344,33.946673,-117.19153600000001,2015,350,Missing_Undefined,A,"[-117.21754, 33.92867, -117.16554, 33.96467]",2015-12-17
345,40.775999999999996,-111.5193,2015,255,Missing_Undefined,B,"[-111.5453, 40.758, -111.4933, 40.794]",2015-09-13
346,31.7866,-91.82967,2015,218,Missing_Undefined,C,"[-91.85567, 31.7686, -91.80367, 31.8046]",2015-08-07
347,45.7334,-107.9498,2015,207,Missing_Undefined,D,"[-107.9758, 45.7154, -107.9238, 45.7514]",2015-07-27
348,33.731156,-117.182107,2015,106,Missing_Undefined,A,"[-117.20811, 33.71316, -117.15611, 33.74916]",2015-04-17
349,33.1597,-112.6488,2014,164,Missing_Undefined,A,"[-112.6748, 33.1417, -112.6228, 33.1777]",2014-06-14
350,32.4954,-110.8962,2015,112,Missing_Undefined,A,"[-110.9222, 32.4774, -110.8702, 32.5134]",2015-04-23
351,33.377608,-112.13308,2015,41,Missing_Undefined,A,"[-112.15908, 33.35961, -112.10708, 33.39561]",2015-02-11
352,33.431545,-112.2939,2015,222,Missing_Undefined,A,"[-112.3199, 33.41354, -112.2679, 33.44954]",2015-08-11
353,33.384026,-112.065775,2015,198,Missing_Undefined,A,"[-112.09178, 33.36603, -112.03978, 33.40203]",2015-07-18
354,32.1831,-110.8457,2015,17,Missing_Undefined,A,"[-110.8717, 32.1651, -110.8197, 32.2011]",2015-01-18
355,37.084166700000004,-81.9108333,2014,80,Missing_Undefined,D,"[-81.93683, 37.06617, -81.88483, 37.10217]",2014-03-22
356,35.8722,-86.4358,2014,69,Missing_Undefined,D,"[-86.4618, 35.8542, -86.4098, 35.8902]",2014-03-11
357,33.6188,-112.2739,2014,198,Missing_Undefined,A,"[-112.2999, 33.6008, -112.2479, 33.6368]",2014-07-18
358,32.2239,-110.8049,2015,174,Missing_Undefined,A,"[-110.8309, 32.2059, -110.7789, 32.2419]",2015-06-24
359,33.695552,-112.15020200000001,2015,86,Missing_Undefined,A,"[-112.1762, 33.67755, -112.1242, 33.71355]",2015-03-28
360,33.5973,-111.9752,2014,157,Missing_Undefined,A,"[-112.0012, 33.5793, -111.9492, 33.6153]",2014-06-07
361,35.026555,-120.24175,2014,260,Missing_Undefined,A,"[-120.26775, 35.00856, -120.21575, 35.04456]",2014-09-18
362,43.8506,-123.2375,2015,282,Missing_Undefined,A,"[-123.2635, 43.8326, -123.2115, 43.8686]",2015-10-10
363,33.5142,-112.1428,2014,34,Missing_Undefined,A,"[-112.1688, 33.4962, -112.1168, 33.5322]",2014-02-04
364,33.5421,-112.1276,2014,210,Missing_Undefined,A,"[-112.1536, 33.5241, -112.1016, 33.5601]",2014-07-30
365,33.58675,-112.15321000000002,2015,290,Missing_Undefined,A,"[-112.17921, 33.56875, -112.12721, 33.60475]",2015-10-18
366,37.306317,-120.77841000000001,2014,207,Missing_Undefined,D,"[-120.80441, 37.28832, -120.75241, 37.32432]",2014-07-27
367,41.933949,-124.165489,2015,169,Missing_Undefined,A,"[-124.19149, 41.91595, -124.13949, 41.95195]",2015-06-19
368,44.082035999999995,-123.04198999999998,2015,108,Missing_Undefined,A,"[-123.06799, 44.06404, -123.01599, 44.10004]",2015-04-19
369,38.576829,-122.533998,2015,212,Missing_Undefined,A,"[-122.56, 38.55883, -122.508, 38.59483]",2015-08-01
370,31.3779,-110.1858,2015,94,Missing_Undefined,A,"[-110.2118, 31.3599, -110.1598, 31.3959]",2015-04-05
371,33.422409,-112.15509399999999,2015,152,Missing_Undefined,A,"[-112.18109, 33.40441, -112.12909, 33.44041]",2015-06-02
372,31.6079,-109.5045,2015,236,Missing_Undefined,C,"[-109.5305, 31.5899, -109.4785, 31.6259]",2015-08-25
373,33.531290000000006,-112.05593,2015,256,Missing_Undefined,A,"[-112.08193, 33.51329, -112.02993, 33.54929]",2015-09-14
374,33.5384,-112.1422,2014,9,Missing_Undefined,A,"[-112.1682, 33.5204, -112.1162, 33.5564]",2014-01-10
375,39.5631,-116.0219,2015,167,Missing_Undefined,B,"[-116.0479, 39.5451, -115.9959, 39.5811]",2015-06-17
376,34.5,-119.16666599999999,2015,175,Missing_Undefined,A,"[-119.19267, 34.482, -119.14067, 34.518]",2015-06-25
377,38.194466999999996,-120.95526699999999,2015,172,Missing_Undefined,B,"[-120.98127, 38.17647, -120.92927, 38.21247]",2015-06-22
378,32.2363,-110.7925,2015,245,Missing_Undefined,A,"[-110.8185, 32.2183, -110.7665, 32.2543]",2015-09-03
379,44.0478,-123.1478,2014,185,Missing_Undefined,A,"[-123.1738, 44.0298, -123.1218, 44.0658]",2014-07-05
380,33.420964,-113.16121899999999,2015,55,Missing_Undefined,A,"[-113.18722, 33.40296, -113.13522, 33.43896]",2015-02-25
381,39.6114,-111.6269,2014,163,Missing_Undefined,B,"[-111.6529, 39.5934, -111.6009, 39.6294]",2014-06-13
382,38.8972,-121.40508600000001,2015,351,Missing_Undefined,A,"[-121.43109, 38.8792, -121.37909, 38.9152]",2015-12-18
383,32.2313,-110.7975,2015,200,Missing_Undefined,A,"[-110.8235, 32.2133, -110.7715, 32.2493]",2015-07-20
384,39.906799,-122.123209,2014,276,Missing_Undefined,A,"[-122.14921, 39.8888, -122.09721, 39.9248]",2014-10-04
385,33.554297,-112.28644299999999,2015,156,Missing_Undefined,A,"[-112.31244, 33.5363, -112.26044, 33.5723]",2015-06-06
386,42.135,-112.9689,2014,199,Missing_Undefined,E,"[-112.9949, 42.117, -112.9429, 42.153]",2014-07-19
387,44.1253,-123.4606,2015,226,Missing_Undefined,A,"[-123.4866, 44.1073, -123.4346, 44.1433]",2015-08-15
388,41.0267,-123.6625,2015,277,Missing_Undefined,A,"[-123.6885, 41.0087, -123.6365, 41.0447]",2015-10-05
389,33.569382,-116.078973,2015,7,Missing_Undefined,B,"[-116.10497, 33.55138, -116.05297, 33.58738]",2015-01-08
390,33.451469,-112.185825,2015,24,Missing_Undefined,A,"[-112.21182, 33.43347, -112.15982, 33.46947]",2015-01-25
391,38.876833000000005,-122.7405,2015,108,Missing_Undefined,B,"[-122.7665, 38.85883, -122.7145, 38.89483]",2015-04-19
392,32.99646,-93.12253,2015,259,Missing_Undefined,B,"[-93.14853, 32.97846, -93.09653, 33.01446]",2015-09-17
393,33.913291,-112.145439,2015,23,Missing_Undefined,A,"[-112.17144, 33.89529, -112.11944, 33.93129]",2015-01-24
394,33.523896,-112.15935900000001,2015,232,Missing_Undefined,A,"[-112.18536, 33.5059, -112.13336, 33.5419]",2015-08-21
395,33.445842999999996,-112.11026399999999,2015,324,Missing_Undefined,A,"[-112.13626, 33.42784, -112.08426, 33.46384]",2015-11-21
396,32.0412,-110.7376,2015,121,Missing_Undefined,A,"[-110.7636, 32.0232, -110.7116, 32.0592]",2015-05-02
397,37.845684000000006,-120.539758,2015,182,Missing_Undefined,B,"[-120.56576, 37.82768, -120.51376, 37.86368]",2015-07-02
398,33.616,-111.9238,2014,165,Missing_Undefined,A,"[-111.9498, 33.598, -111.8978, 33.634]",2014-06-15
399,33.589773,-116.709055,2015,104,Missing_Undefined,A,"[-116.73506, 33.57177, -116.68306, 33.60777]",2015-04-15
400,32.2047,-110.8241,2015,118,Missing_Undefined,A,"[-110.8501, 32.1867, -110.7981, 32.2227]",2015-04-29
401,32.2269,-110.8019,2015,180,Missing_Undefined,A,"[-110.8279, 32.2089, -110.7759, 32.2449]",2015-06-30
402,32.830999999999996,-110.7039,2015,223,Missing_Undefined,A,"[-110.7299, 32.813, -110.6779, 32.849]",2015-08-12
403,33.36838,-112.05906999999999,2015,189,Missing_Undefined,A,"[-112.08507, 33.35038, -112.03307, 33.38638]",2015-07-09
404,40.36103,-112.3295,2015,198,Missing_Undefined,A,"[-112.3555, 40.34303, -112.3035, 40.37903]",2015-07-18
