,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
230,36.8504,-83.76299999999999,2015,90,Campfire,B,"[-83.789, 36.8324, -83.737, 36.8684]",2015-04-01
231,34.6225,-106.41388889,2014,146,Campfire,A,"[-106.43989, 34.6045, -106.38789, 34.6405]",2014-05-27
232,42.249777,-70.94788299999999,2015,222,Campfire,A,"[-70.97388, 42.23178, -70.92188, 42.26778]",2015-08-11
233,38.00663,-82.745537,2014,59,Campfire,B,"[-82.77154, 37.98863, -82.71954, 38.02463]",2014-03-01
234,44.936549,-68.638628,2015,122,Campfire,A,"[-68.66463, 44.91855, -68.61263, 44.95455]",2015-05-03
235,34.67775236,-89.3670359,2014,47,Campfire,B,"[-89.39304, 34.65975, -89.34104, 34.69575]",2014-02-17
236,44.09638889,-115.47222222,2014,189,Campfire,B,"[-115.49822, 44.07839, -115.44622, 44.11439]",2014-07-09
237,42.24322,-71.106036,2015,170,Campfire,B,"[-71.13204, 42.22522, -71.08004, 42.26122]",2015-06-20
238,36.9239,-85.5697,2015,91,Campfire,B,"[-85.5957, 36.9059, -85.5437, 36.9419]",2015-04-02
239,32.69965858,-89.58807596,2014,80,Campfire,C,"[-89.61408, 32.68166, -89.56208, 32.71766]",2014-03-22
240,40.0757,-74.1499,2014,83,Campfire,B,"[-74.1759, 40.0577, -74.1239, 40.0937]",2014-03-25
241,35.7219,-101.66153,2014,100,Campfire,A,"[-101.68753, 35.7039, -101.63553, 35.7399]",2014-04-11
242,42.017334000000005,-71.344037,2015,146,Campfire,A,"[-71.37004, 41.99933, -71.31804, 42.03533]",2015-05-27
243,32.9426839,-95.61761309,2015,276,Campfire,B,"[-95.64361, 32.92468, -95.59161, 32.96068]",2015-10-04
244,41.2225,-76.10333,2014,81,Campfire,B,"[-76.12933, 41.2045, -76.07733, 41.2405]",2014-03-23
245,44.7285,-93.6079,2015,102,Campfire,A,"[-93.6339, 44.7105, -93.5819, 44.7465]",2015-04-13
246,42.683890000000005,-120.57111,2015,233,Campfire,A,"[-120.59711, 42.66589, -120.54511, 42.70189]",2015-08-22
247,46.18194444,-122.05527778,2014,201,Campfire,A,"[-122.08128, 46.16394, -122.02928, 46.19994]",2014-07-21
248,35.25166667,-112.21416667,2014,108,Campfire,A,"[-112.24017, 35.23367, -112.18817, 35.26967]",2014-04-19
249,38.67393601,-82.04892754,2015,330,Campfire,B,"[-82.07493, 38.65594, -82.02293, 38.69194]",2015-11-27
250,38.4055,-107.8864,2014,70,Campfire,A,"[-107.9124, 38.3875, -107.8604, 38.4235]",2014-03-12
251,32.90771771,-89.09319513,2015,37,Campfire,B,"[-89.1192, 32.88972, -89.0672, 32.92572]",2015-02-07
252,40.0401,-74.1992,2015,240,Campfire,B,"[-74.2252, 40.0221, -74.1732, 40.0581]",2015-08-29
253,31.79250861,-90.06771341,2014,331,Campfire,B,"[-90.09371, 31.77451, -90.04171, 31.81051]",2014-11-28
254,30.390079999999998,-90.2469,2014,45,Campfire,B,"[-90.2729, 30.37208, -90.2209, 30.40808]",2014-02-15
255,37.658749,-83.197411,2014,315,Campfire,C,"[-83.22341, 37.64075, -83.17141, 37.67675]",2014-11-12
256,40.05777778,-105.48305556,2014,182,Campfire,A,"[-105.50906, 40.03978, -105.45706, 40.07578]",2014-07-02
257,32.98972222,-105.75305556,2015,186,Campfire,A,"[-105.77906, 32.97172, -105.72706, 33.00772]",2015-07-06
258,33.8289,-109.96700000000001,2014,140,Campfire,B,"[-109.993, 33.8109, -109.941, 33.8469]",2014-05-21
259,31.61647108,-89.9305298,2014,265,Campfire,C,"[-89.95653, 31.59847, -89.90453, 31.63447]",2014-09-23
260,46.539563,-122.85540400000001,2014,263,Campfire,A,"[-122.8814, 46.52156, -122.8294, 46.55756]",2014-09-21
261,44.4425,-121.78305556,2015,198,Campfire,A,"[-121.80906, 44.4245, -121.75706, 44.4605]",2015-07-18
262,42.80722,-124.33611,2015,240,Campfire,B,"[-124.36211, 42.78922, -124.31011, 42.82522]",2015-08-29
263,35.025,-111.45666667,2014,322,Campfire,A,"[-111.48267, 35.007, -111.43067, 35.043]",2014-11-19
264,38.36611111,-119.52527778,2015,291,Campfire,A,"[-119.55128, 38.34811, -119.49928, 38.38411]",2015-10-19
265,42.282928999999996,-72.576973,2015,124,Campfire,B,"[-72.60297, 42.26493, -72.55097, 42.30093]",2015-05-05
266,43.5373,-73.6165,2014,199,Campfire,A,"[-73.6425, 43.5193, -73.5905, 43.5553]",2014-07-19
267,48.5233,-114.5617,2014,224,Campfire,A,"[-114.5877, 48.5053, -114.5357, 48.5413]",2014-08-13
268,39.193069,-82.632788,2015,111,Campfire,B,"[-82.65879, 39.17507, -82.60679, 39.21107]",2015-04-22
269,48.305,-118.1519,2014,257,Campfire,A,"[-118.1779, 48.287, -118.1259, 48.323]",2014-09-15
270,39.22444444,-120.13722222,2014,223,Campfire,A,"[-120.16322, 39.20644, -120.11122, 39.24244]",2014-08-12
271,33.73388889,-116.6975,2014,321,Campfire,A,"[-116.7235, 33.71589, -116.6715, 33.75189]",2014-11-18
272,35.1986,-95.9622,2014,306,Campfire,A,"[-95.9882, 35.1806, -95.9362, 35.2166]",2014-11-03
273,42.200143,-71.007437,2015,150,Campfire,B,"[-71.03344, 42.18214, -70.98144, 42.21814]",2015-05-31
274,34.41333333,-111.5725,2014,55,Campfire,A,"[-111.5985, 34.39533, -111.5465, 34.43133]",2014-02-25
275,42.2376,-123.6142,2014,209,Campfire,D,"[-123.6402, 42.2196, -123.5882, 42.2556]",2014-07-29
276,38.0518,-82.6492,2015,316,Campfire,C,"[-82.6752, 38.0338, -82.6232, 38.0698]",2015-11-13
277,33.56173806,-89.11197356,2015,75,Campfire,B,"[-89.13797, 33.54374, -89.08597, 33.57974]",2015-03-17
278,31.19029226,-89.76937831,2014,319,Campfire,C,"[-89.79538, 31.17229, -89.74338, 31.20829]",2014-11-16
279,31.96277209,-90.45105001,2014,80,Campfire,B,"[-90.47705, 31.94477, -90.42505, 31.98077]",2014-03-22
280,42.067403999999996,-71.398776,2015,92,Campfire,A,"[-71.42478, 42.0494, -71.37278, 42.0854]",2015-04-03
281,31.4863669,-88.86837263,2014,268,Campfire,B,"[-88.89437, 31.46837, -88.84237, 31.50437]",2014-09-26
282,44.24232,-90.58293,2015,285,Campfire,B,"[-90.60893, 44.22432, -90.55693, 44.26032]",2015-10-13
283,42.215201,-70.945317,2015,272,Campfire,A,"[-70.97132, 42.1972, -70.91932, 42.2332]",2015-09-30
284,42.260413,-71.052285,2015,103,Campfire,A,"[-71.07828, 42.24241, -71.02628, 42.27841]",2015-04-14
285,40.92419,-117.6635,2014,191,Campfire,A,"[-117.6895, 40.90619, -117.6375, 40.94219]",2014-07-11
286,33.02448333,-96.22868333,2014,254,Campfire,B,"[-96.25468, 33.00648, -96.20268, 33.04248]",2014-09-12
287,40.0166,-74.0617,2015,263,Campfire,A,"[-74.0877, 39.9986, -74.0357, 40.0346]",2015-09-21
288,31.78215013,-88.65728379,2014,127,Campfire,B,"[-88.68328, 31.76415, -88.63128, 31.80015]",2014-05-08
289,42.6439,-122.8064,2015,139,Campfire,B,"[-122.8324, 42.6259, -122.7804, 42.6619]",2015-05-20
290,31.26953256,-89.35846343,2014,69,Campfire,B,"[-89.38446, 31.25153, -89.33246, 31.28753]",2014-03-11
291,33.83855287,-88.73660792,2014,124,Campfire,B,"[-88.76261, 33.82055, -88.71061, 33.85655]",2014-05-05
292,31.18005414,-91.05606783,2014,21,Campfire,B,"[-91.08207, 31.16205, -91.03007, 31.19805]",2014-01-22
293,43.43611111,-122.58722222,2015,181,Campfire,A,"[-122.61322, 43.41811, -122.56122, 43.45411]",2015-07-01
294,45.24638889,-121.75361111,2015,194,Campfire,A,"[-121.77961, 45.22839, -121.72761, 45.26439]",2015-07-14
295,30.638775,-89.18234265,2015,42,Campfire,C,"[-89.20834, 30.62078, -89.15634, 30.65678]",2015-02-12
296,34.82295016,-88.99102697,2014,102,Campfire,B,"[-89.01703, 34.80495, -88.96503, 34.84095]",2014-04-13
297,33.143786,-97.3895663,2014,194,Campfire,B,"[-97.41557, 33.12579, -97.36357, 33.16179]",2014-07-14
298,42.09019,-71.012726,2015,244,Campfire,A,"[-71.03873, 42.07219, -70.98673, 42.10819]",2015-09-02
299,48.29166667,-117.58305556,2014,274,Campfire,A,"[-117.60906, 48.27367, -117.55706, 48.30967]",2014-10-02
300,40.9217,-117.65653,2014,187,Campfire,A,"[-117.68253, 40.9037, -117.63053, 40.9397]",2014-07-07
301,28.927,-81.2709,2015,352,Campfire,B,"[-81.2969, 28.909, -81.2449, 28.945]",2015-12-19
302,40.759,-73.3037,2015,92,Campfire,A,"[-73.3297, 40.741, -73.2777, 40.777]",2015-04-03
303,44.045,-121.39972222,2015,236,Campfire,A,"[-121.42572, 44.027, -121.37372, 44.063]",2015-08-25
304,44.115576000000004,-70.215248,2015,166,Campfire,A,"[-70.24125, 44.09758, -70.18925, 44.13358]",2015-06-16
305,36.25027778,-105.57972222,2014,173,Campfire,A,"[-105.60572, 36.23228, -105.55372, 36.26828]",2014-06-23
306,43.858270000000005,-84.71609000000001,2015,86,Campfire,B,"[-84.74209, 43.84027, -84.69009, 43.87627]",2015-03-28
307,32.2044,-104.237197,2014,40,Campfire,B,"[-104.2632, 32.1864, -104.2112, 32.2224]",2014-02-10
308,43.94888889,-121.26916667,2015,148,Campfire,A,"[-121.29517, 43.93089, -121.24317, 43.96689]",2015-05-29
309,33.43916667,-97.60611111,2014,89,Campfire,B,"[-97.63211, 33.42117, -97.58011, 33.45717]",2014-03-31
310,45.86916667,-122.14416667,2015,224,Campfire,B,"[-122.17017, 45.85117, -122.11817, 45.88717]",2015-08-13
311,31.51111465,-90.53437081,2014,312,Campfire,B,"[-90.56037, 31.49311, -90.50837, 31.52911]",2014-11-09
312,32.43521667,-81.88023611,2014,40,Campfire,C,"[-81.90624, 32.41722, -81.85424, 32.45322]",2014-02-10
313,38.2866,-83.1038,2015,37,Campfire,B,"[-83.1298, 38.2686, -83.0778, 38.3046]",2015-02-07
314,44.8536,-121.4319,2015,251,Campfire,B,"[-121.4579, 44.8356, -121.4059, 44.8716]",2015-09-09
315,39.908469000000004,-81.858246,2015,319,Campfire,B,"[-81.88425, 39.89047, -81.83225, 39.92647]",2015-11-16
316,47.4997,-114.2358,2015,121,Campfire,A,"[-114.2618, 47.4817, -114.2098, 47.5177]",2015-05-02
317,35.28793333,-80.09881666,2014,196,Campfire,A,"[-80.12482, 35.26993, -80.07282, 35.30593]",2014-07-16
318,26.585561,-99.145718,2015,280,Campfire,C,"[-99.17172, 26.56756, -99.11972, 26.60356]",2015-10-08
319,47.36600000000001,-117.4004,2014,202,Campfire,A,"[-117.4264, 47.348, -117.3744, 47.384]",2014-07-22
320,39.0275,-105.00388889,2014,244,Campfire,A,"[-105.02989, 39.0095, -104.97789, 39.0455]",2014-09-02
321,38.34005,-82.694839,2014,103,Campfire,A,"[-82.72084, 38.32205, -82.66884, 38.35805]",2014-04-14
322,48.4618,-122.6252,2014,236,Campfire,B,"[-122.6512, 48.4438, -122.5992, 48.4798]",2014-08-25
323,32.18645996,-89.60587464,2014,51,Campfire,C,"[-89.63187, 32.16846, -89.57987, 32.20446]",2014-02-21
324,37.303761,-87.901253,2014,216,Campfire,B,"[-87.92725, 37.28576, -87.87525, 37.32176]",2014-08-05
325,38.11052778,-78.42844444,2014,58,Campfire,B,"[-78.45444, 38.09253, -78.40244, 38.12853]",2014-02-28
326,39.6422,-107.7517,2014,151,Campfire,A,"[-107.7777, 39.6242, -107.7257, 39.6602]",2014-06-01
327,43.3039,-74.1836,2015,129,Campfire,B,"[-74.2096, 43.2859, -74.1576, 43.3219]",2015-05-10
328,32.06887172,-89.36579083,2015,38,Campfire,B,"[-89.39179, 32.05087, -89.33979, 32.08687]",2015-02-08
329,42.203121,-70.995245,2015,253,Campfire,A,"[-71.02124, 42.18512, -70.96924, 42.22112]",2015-09-11
330,44.4382,-74.2478,2014,306,Campfire,A,"[-74.2738, 44.4202, -74.2218, 44.4562]",2014-11-03
331,47.725,-121.40138889,2015,226,Campfire,A,"[-121.42739, 47.707, -121.37539, 47.743]",2015-08-15
332,30.39120445,-88.69418678,2015,91,Campfire,B,"[-88.72019, 30.3732, -88.66819, 30.4092]",2015-04-02
333,42.662346,-71.35725500000001,2015,127,Campfire,A,"[-71.38326, 42.64435, -71.33126, 42.68035]",2015-05-08
334,34.732,-93.0752,2014,272,Campfire,B,"[-93.1012, 34.714, -93.0492, 34.75]",2014-09-30
335,33.21713333,-83.60353333,2014,210,Campfire,A,"[-83.62953, 33.19913, -83.57753, 33.23513]",2014-07-30
336,47.6083,-124.3758,2014,216,Campfire,A,"[-124.4018, 47.5903, -124.3498, 47.6263]",2014-08-05
337,42.288336,-71.215437,2015,144,Campfire,A,"[-71.24144, 42.27034, -71.18944, 42.30634]",2015-05-25
338,42.221722,-71.02205699999999,2015,271,Campfire,A,"[-71.04806, 42.20372, -70.99606, 42.23972]",2015-09-29
339,44.547492,-71.610535,2014,111,Campfire,B,"[-71.63653, 44.52949, -71.58454, 44.56549]",2014-04-22
340,32.31948785,-89.92917898,2015,19,Campfire,C,"[-89.95518, 32.30149, -89.90318, 32.33749]",2015-01-20
341,42.222406,-70.98356,2015,107,Campfire,A,"[-71.00956, 42.20441, -70.95756, 42.24041]",2015-04-18
342,45.45722,-121.29167,2014,265,Campfire,C,"[-121.31767, 45.43922, -121.26567, 45.47522]",2014-09-23
343,43.2761,-74.5445,2015,262,Campfire,B,"[-74.5705, 43.2581, -74.5185, 43.2941]",2015-09-20
344,42.195924,-71.757637,2015,129,Campfire,A,"[-71.78364, 42.17792, -71.73164, 42.21392]",2015-05-10
345,39.8107,-119.2284,2015,249,Campfire,A,"[-119.2544, 39.7927, -119.2024, 39.8287]",2015-09-07
346,37.4708,-82.9378,2015,91,Campfire,C,"[-82.9638, 37.4528, -82.9118, 37.4888]",2015-04-02
347,30.39268151,-89.12210400000001,2014,187,Campfire,B,"[-89.1481, 30.37468, -89.0961, 30.41068]",2014-07-07
348,31.36604326,-89.83287952,2014,84,Campfire,B,"[-89.85888, 31.34804, -89.80688, 31.38404]",2014-03-26
349,31.06538536,-91.06304483,2014,108,Campfire,C,"[-91.08904, 31.04739, -91.03704, 31.08339]",2014-04-19
350,47.275673,-68.33535,2015,150,Campfire,A,"[-68.36135, 47.25767, -68.30935, 47.29367]",2015-05-31
351,45.92666667,-112.40527778,2015,235,Campfire,A,"[-112.43128, 45.90867, -112.37928, 45.94467]",2015-08-24
352,48.19527778,-114.01194444,2015,212,Campfire,A,"[-114.03794, 48.17728, -113.98594, 48.21328]",2015-08-01
353,32.47580556,-84.20461111,2014,343,Campfire,B,"[-84.23061, 32.45781, -84.17861, 32.49381]",2014-12-10
354,34.11916667,-109.62666667,2014,229,Campfire,A,"[-109.65267, 34.10117, -109.60067, 34.13717]",2014-08-18
355,45.91,-122.18416667,2014,159,Campfire,A,"[-122.21017, 45.892, -122.15817, 45.928]",2014-06-09
356,32.76752713,-88.81497175,2014,16,Campfire,B,"[-88.84097, 32.74953, -88.78897, 32.78553]",2014-01-17
357,39.41666667,-114.63333333,2014,143,Campfire,A,"[-114.65933, 39.39867, -114.60733, 39.43467]",2014-05-24
358,39.29666667,-120.92111111,2015,131,Campfire,A,"[-120.94711, 39.27867, -120.89511, 39.31467]",2015-05-12
359,38.055,-79.15444444,2015,74,Campfire,B,"[-79.18044, 38.037, -79.12844, 38.073]",2015-03-16
360,46.9918,-123.8834,2015,212,Campfire,A,"[-123.9094, 46.9738, -123.8574, 47.0098]",2015-08-01
361,47.375,-120.44972222,2015,125,Campfire,A,"[-120.47572, 47.357, -120.42372, 47.393]",2015-05-06
362,43.19666667,-121.29472222,2014,298,Campfire,A,"[-121.32072, 43.17867, -121.26872, 43.21467]",2014-10-26
363,41.87944444,-123.43305556,2014,160,Campfire,A,"[-123.45906, 41.86144, -123.40706, 41.89744]",2014-06-10
364,44.04285,-84.12827,2015,285,Campfire,A,"[-84.15427, 44.02485, -84.10227, 44.06085]",2015-10-13
365,42.303287,-71.213199,2015,112,Campfire,A,"[-71.2392, 42.28529, -71.1872, 42.32129]",2015-04-23
366,31.49071895,-89.69382172,2015,121,Campfire,B,"[-89.71982, 31.47272, -89.66782, 31.50872]",2015-05-02
367,33.8739218,-98.4888765,2014,82,Campfire,A,"[-98.51488, 33.85592, -98.46288, 33.89192]",2014-03-24
368,31.34442218,-90.03905731,2014,124,Campfire,B,"[-90.06506, 31.32642, -90.01306, 31.36242]",2014-05-05
369,42.98408,-113.35158,2015,263,Campfire,A,"[-113.37758, 42.96608, -113.32558, 43.00208]",2015-09-21
370,42.07555556,-122.71416667,2015,297,Campfire,A,"[-122.74017, 42.05756, -122.68817, 42.09356]",2015-10-25
371,39.204372,-82.486985,2014,67,Campfire,B,"[-82.51298, 39.18637, -82.46099, 39.22237]",2014-03-09
372,34.78509171,-88.78692128,2014,59,Campfire,B,"[-88.81292, 34.76709, -88.76092, 34.80309]",2014-03-01
373,41.4475,-120.3425,2014,186,Campfire,A,"[-120.3685, 41.4295, -120.3165, 41.4655]",2014-07-06
374,34.86428611,-85.57136111,2015,156,Campfire,A,"[-85.59736, 34.84629, -85.54536, 34.88229]",2015-06-06
375,28.5448,-82.1469,2014,213,Campfire,A,"[-82.1729, 28.5268, -82.1209, 28.5628]",2014-08-02
376,46.32952381,-94.01771823,2015,185,Campfire,A,"[-94.04372, 46.31152, -93.99172, 46.34752]",2015-07-05
377,45.45805556,-121.66305556,2015,186,Campfire,A,"[-121.68906, 45.44006, -121.63706, 45.47606]",2015-07-06
378,42.174959,-70.951709,2015,128,Campfire,A,"[-70.97771, 42.15696, -70.92571, 42.19296]",2015-05-09
379,47.2848,-120.3103,2014,264,Campfire,A,"[-120.3363, 47.2668, -120.2843, 47.3028]",2014-09-22
380,27.1781,-80.9587,2014,33,Campfire,C,"[-80.9847, 27.1601, -80.9327, 27.1961]",2014-02-03
381,47.86388889,-113.83944444,2015,186,Campfire,A,"[-113.86544, 47.84589, -113.81344, 47.88189]",2015-07-06
382,47.8423,-117.5648,2014,150,Campfire,A,"[-117.5908, 47.8243, -117.5388, 47.8603]",2014-05-31
383,45.175,-111.27444444,2014,41,Campfire,A,"[-111.30044, 45.157, -111.24844, 45.193]",2014-02-11
384,30.2122,-85.8704,2014,23,Campfire,A,"[-85.8964, 30.1942, -85.8444, 30.2302]",2014-01-24
385,41.6925,-111.75777778,2014,142,Campfire,A,"[-111.78378, 41.6745, -111.73178, 41.7105]",2014-05-23
386,33.59013,-92.87959000000001,2014,54,Campfire,B,"[-92.90559, 33.57213, -92.85359, 33.60813]",2014-02-24
387,43.428389,-70.785111,2014,309,Campfire,B,"[-70.81111, 43.41039, -70.75911, 43.44639]",2014-11-06
388,47.01694444,-121.83861111,2015,202,Campfire,A,"[-121.86461, 46.99894, -121.81261, 47.03494]",2015-07-22
389,46.15735606,-94.52001042,2015,108,Campfire,B,"[-94.54601, 46.13936, -94.49401, 46.17536]",2015-04-19
390,32.483709000000005,-95.15764999,2014,89,Campfire,B,"[-95.18365, 32.46571, -95.13165, 32.50171]",2014-03-31
391,45.639056,-69.788139,2014,198,Campfire,A,"[-69.81414, 45.62106, -69.76214, 45.65706]",2014-07-18
392,39.01666667,-104.98305556,2014,179,Campfire,A,"[-105.00906, 38.99867, -104.95706, 39.03467]",2014-06-29
393,34.68126603,-88.25957326,2014,124,Campfire,B,"[-88.28557, 34.66327, -88.23357, 34.69927]",2014-05-05
394,47.17223035,-116.4441956,2015,297,Campfire,A,"[-116.4702, 47.15423, -116.4182, 47.19023]",2015-10-25
395,32.90419329,-89.98565789,2014,85,Campfire,B,"[-90.01166, 32.88619, -89.95966, 32.92219]",2014-03-27
396,37.32916667,-118.55333333,2014,228,Campfire,A,"[-118.57933, 37.31117, -118.52733, 37.34717]",2014-08-17
397,40.9211,-117.6569,2015,201,Campfire,A,"[-117.6829, 40.9031, -117.6309, 40.9391]",2015-07-21
398,37.529388,-82.768517,2014,100,Campfire,C,"[-82.79452, 37.51139, -82.74252, 37.54739]",2014-04-11
399,40.5599,-74.8663,2015,123,Campfire,A,"[-74.8923, 40.5419, -74.8403, 40.5779]",2015-05-04
400,30.458819000000002,-88.792497,2015,340,Campfire,B,"[-88.8185, 30.44082, -88.7665, 30.47682]",2015-12-07
401,42.284637,-71.030299,2015,132,Campfire,A,"[-71.0563, 42.26664, -71.0043, 42.30264]",2015-05-13
402,33.6625,-117.41722222,2015,89,Campfire,A,"[-117.44322, 33.6445, -117.39122, 33.6805]",2015-03-31
403,44.24444444,-103.42833333,2014,148,Campfire,A,"[-103.45433, 44.22644, -103.40233, 44.26244]",2014-05-29
404,47.9719,-102.5819,2015,219,Campfire,B,"[-102.6079, 47.9539, -102.5559, 47.9899]",2015-08-08
405,35.692966,-79.0218,2015,151,Campfire,B,"[-79.0478, 35.67497, -78.9958, 35.71097]",2015-06-01
406,27.7033,-97.377663,2015,325,Campfire,B,"[-97.40366, 27.6853, -97.35166, 27.7213]",2015-11-22
407,44.02472222,-71.24972222,2015,220,Campfire,A,"[-71.27572, 44.00672, -71.22372, 44.04272]",2015-08-09
408,48.5789,-118.0984,2014,173,Campfire,A,"[-118.1244, 48.5609, -118.0724, 48.5969]",2014-06-23
409,26.432,-81.6144,2015,76,Campfire,C,"[-81.6404, 26.414, -81.5884, 26.45]",2015-03-18
410,40.78944444,-122.16805556,2014,134,Campfire,A,"[-122.19406, 40.77144, -122.14206, 40.80744]",2014-05-15
411,34.78991667,-85.25213611,2014,26,Campfire,B,"[-85.27814, 34.77192, -85.22614, 34.80792]",2014-01-27
412,32.11511111,-84.74408333,2014,313,Campfire,A,"[-84.77008, 32.09711, -84.71808, 32.13311]",2014-11-10
413,42.15417,-71.007962,2015,137,Campfire,B,"[-71.03396, 42.13617, -70.98196, 42.17217]",2015-05-18
414,45.23805556,-121.67833333,2015,191,Campfire,A,"[-121.70433, 45.22006, -121.65233, 45.25606]",2015-07-11
415,31.26444234,-90.26334045,2014,12,Campfire,B,"[-90.28934, 31.24644, -90.23734, 31.28244]",2014-01-13
416,42.57333333,-122.28305556,2015,295,Campfire,A,"[-122.30906, 42.55533, -122.25706, 42.59133]",2015-10-23
417,44.47888889,-118.47444444,2014,261,Campfire,A,"[-118.50044, 44.46089, -118.44844, 44.49689]",2014-09-19
418,43.4307,-73.7311,2015,269,Campfire,A,"[-73.7571, 43.4127, -73.7051, 43.4487]",2015-09-27
419,36.88524,-94.37914,2015,290,Campfire,A,"[-94.40514, 36.86724, -94.35314, 36.90324]",2015-10-18
420,43.0906,-74.2153,2015,122,Campfire,B,"[-74.2413, 43.0726, -74.1893, 43.1086]",2015-05-03
421,42.212790000000005,-70.98906099999999,2015,148,Campfire,A,"[-71.01506, 42.19479, -70.96306, 42.23079]",2015-05-29
422,44.36222222,-106.88666667,2015,312,Campfire,A,"[-106.91267, 44.34422, -106.86067, 44.38022]",2015-11-09
423,35.10388889,-111.54361111,2014,269,Campfire,A,"[-111.56961, 35.08589, -111.51761, 35.12189]",2014-09-27
424,36.535,-112.15416667,2015,110,Campfire,A,"[-112.18017, 36.517, -112.12817, 36.553]",2015-04-21
425,33.02621,-87.394929,2015,39,Campfire,C,"[-87.42093, 33.00821, -87.36893, 33.04421]",2015-02-09
426,34.73221424,-88.21729345,2014,107,Campfire,B,"[-88.24329, 34.71421, -88.19129, 34.75021]",2014-04-18
427,43.75638889,-122.38972222,2014,184,Campfire,A,"[-122.41572, 43.73839, -122.36372, 43.77439]",2014-07-04
428,30.58920307,-89.14377915,2015,51,Campfire,B,"[-89.16978, 30.5712, -89.11778, 30.6072]",2015-02-21
429,39.0575,-105.0225,2014,312,Campfire,A,"[-105.0485, 39.0395, -104.9965, 39.0755]",2014-11-09
430,39.5674,-74.8613,2015,269,Campfire,B,"[-74.8873, 39.5494, -74.8353, 39.5854]",2015-09-27
431,41.95284,-112.177856,2014,188,Campfire,B,"[-112.20386, 41.93484, -112.15186, 41.97084]",2014-07-08
432,30.42915024,-88.90385095,2015,292,Campfire,B,"[-88.92985, 30.41115, -88.87785, 30.44715]",2015-10-20
433,41.1025,-96.02713,2014,128,Campfire,A,"[-96.05313, 41.0845, -96.00113, 41.1205]",2014-05-09
434,33.933605,-79.945145,2014,292,Campfire,B,"[-79.97114, 33.9156, -79.91914, 33.9516]",2014-10-20
435,38.3401,-83.09700000000001,2015,326,Campfire,B,"[-83.123, 38.3221, -83.071, 38.3581]",2015-11-23
436,43.70444444,-122.04833333,2015,276,Campfire,A,"[-122.07433, 43.68644, -122.02233, 43.72244]",2015-10-04
437,44.93312,-84.19749,2014,130,Campfire,B,"[-84.22349, 44.91512, -84.17149, 44.95112]",2014-05-11
438,34.29805556,-117.20027778,2015,108,Campfire,A,"[-117.22628, 34.28006, -117.17428, 34.31606]",2015-04-19
439,39.5444,-77.5997,2014,96,Campfire,B,"[-77.6257, 39.5264, -77.5737, 39.5624]",2014-04-07
440,37.342781,-83.90606700000001,2014,73,Campfire,B,"[-83.93207, 37.32478, -83.88007, 37.36078]",2014-03-15
