,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
235,31.188163,-87.840805,2014,25,Arson,A,"[-87.8668, 31.17016, -87.8148, 31.20616]",2014-01-26
236,46.0586002,-94.60520687,2014,307,Arson,B,"[-94.63121, 46.0406, -94.57921, 46.0766]",2014-11-04
237,41.6305,-73.9208,2015,116,Arson,B,"[-73.9468, 41.6125, -73.8948, 41.6485]",2015-04-27
238,36.231667,-84.785,2015,89,Arson,B,"[-84.811, 36.21367, -84.759, 36.24967]",2015-03-31
239,34.906,-94.84633000000001,2014,25,Arson,C,"[-94.87233, 34.888, -94.82033, 34.924]",2014-01-26
240,33.073425,-80.69062,2015,143,Arson,B,"[-80.71662, 33.05542, -80.66462, 33.09142]",2015-05-24
241,41.0794,-123.6878,2015,136,Arson,B,"[-123.7138, 41.0614, -123.6618, 41.0974]",2015-05-17
242,34.86348889,-85.57174722,2014,59,Arson,B,"[-85.59775, 34.84549, -85.54575, 34.88149]",2014-03-01
243,34.84828333,-79.33236666,2014,319,Arson,B,"[-79.35837, 34.83028, -79.30637, 34.86628]",2014-11-16
244,34.48111111,-119.63222222,2015,302,Arson,A,"[-119.65822, 34.46311, -119.60622, 34.49911]",2015-10-30
245,36.3756,-86.1558,2015,294,Arson,C,"[-86.1818, 36.3576, -86.1298, 36.3936]",2015-10-22
246,37.28,-97.23,2015,80,Arson,C,"[-97.256, 37.262, -97.204, 37.298]",2015-03-22
247,36.1111,-111.2189,2014,123,Arson,B,"[-111.2449, 36.0931, -111.1929, 36.1291]",2014-05-04
248,38.97,-95.79,2015,69,Arson,B,"[-95.816, 38.952, -95.764, 38.988]",2015-03-11
249,47.9756,-98.9897,2014,137,Arson,C,"[-99.0157, 47.9576, -98.9637, 47.9936]",2014-05-18
250,41.1146,-73.7638,2015,313,Arson,A,"[-73.7898, 41.0966, -73.7378, 41.1326]",2015-11-10
251,47.8692,-95.083,2014,108,Arson,B,"[-95.109, 47.8512, -95.057, 47.8872]",2014-04-19
252,33.98833,-94.6835,2015,294,Arson,A,"[-94.7095, 33.97033, -94.6575, 34.00633]",2015-10-22
253,31.12615327,-89.47320648,2015,265,Arson,B,"[-89.49921, 31.10815, -89.44721, 31.14415]",2015-09-23
254,34.5705,-95.31783,2014,29,Arson,C,"[-95.34383, 34.5525, -95.29183, 34.5885]",2014-01-30
255,36.242096000000004,-80.287807,2015,318,Arson,B,"[-80.31381, 36.2241, -80.26181, 36.2601]",2015-11-15
256,41.065,-123.6864,2014,243,Arson,A,"[-123.7124, 41.047, -123.6604, 41.083]",2014-09-01
257,38.71,-97.13,2015,67,Arson,A,"[-97.156, 38.692, -97.104, 38.728]",2015-03-09
258,33.565274,-87.37937600000001,2014,22,Arson,B,"[-87.40538, 33.54727, -87.35338, 33.58327]",2014-01-23
259,36.09795,-84.681333,2014,61,Arson,C,"[-84.70733, 36.07995, -84.65533, 36.11595]",2014-03-03
260,41.02583,-78.33278,2014,106,Arson,A,"[-78.35878, 41.00783, -78.30678, 41.04383]",2014-04-17
261,38.08,-95.63,2015,98,Arson,B,"[-95.656, 38.062, -95.604, 38.098]",2015-04-09
262,47.34722222,-113.71444444,2014,248,Arson,A,"[-113.74044, 47.32922, -113.68844, 47.36522]",2014-09-06
263,35.77955,-85.374333,2015,95,Arson,C,"[-85.40033, 35.76155, -85.34833, 35.79755]",2015-04-06
264,47.9786,-118.3056,2015,70,Arson,C,"[-118.3316, 47.9606, -118.2796, 47.9966]",2015-03-12
265,37.10638889,-91.58222222,2014,126,Arson,C,"[-91.60822, 37.08839, -91.55622, 37.12439]",2014-05-07
266,34.117329999999995,-95.41033,2014,17,Arson,C,"[-95.43633, 34.09933, -95.38433, 34.13533]",2014-01-18
267,34.30663889,-85.45913611,2015,298,Arson,A,"[-85.48514, 34.28864, -85.43314, 34.32464]",2015-10-26
268,35.36666667,-83.9,2014,69,Arson,B,"[-83.926, 35.34867, -83.874, 35.38467]",2014-03-11
269,48.0183,-94.9203,2014,143,Arson,A,"[-94.9463, 48.0003, -94.8943, 48.0363]",2014-05-24
270,40.2614,-74.1424,2014,182,Arson,A,"[-74.1684, 40.2434, -74.1164, 40.2794]",2014-07-02
271,37.038315000000004,-119.389619,2015,194,Arson,A,"[-119.41562, 37.02032, -119.36362, 37.05632]",2015-07-14
272,43.1694,-78.9167,2014,315,Arson,B,"[-78.9427, 43.1514, -78.8907, 43.1874]",2014-11-12
273,35.136082,-120.62298700000001,2015,287,Arson,A,"[-120.64899, 35.11808, -120.59699, 35.15408]",2015-10-15
274,48.8358,-100.0375,2015,89,Arson,E,"[-100.0635, 48.8178, -100.0115, 48.8538]",2015-03-31
275,45.96819,-89.3938,2014,164,Arson,A,"[-89.4198, 45.95019, -89.3678, 45.98619]",2014-06-14
276,41.0273,-73.7714,2015,133,Arson,B,"[-73.7974, 41.0093, -73.7454, 41.0453]",2015-05-14
277,35.97633,-94.83267,2014,58,Arson,B,"[-94.85867, 35.95833, -94.80667, 35.99433]",2014-02-28
278,39.21,-95.53,2015,353,Arson,B,"[-95.556, 39.192, -95.504, 39.228]",2015-12-20
279,47.9225,-98.8156,2015,89,Arson,B,"[-98.8416, 47.9045, -98.7896, 47.9405]",2015-03-31
280,42.7098,-73.6722,2015,135,Arson,A,"[-73.6982, 42.6918, -73.6462, 42.7278]",2015-05-16
281,35.07972,-108.78458,2014,336,Arson,A,"[-108.81058, 35.06172, -108.75858, 35.09772]",2014-12-03
282,40.821670000000005,-76.26056,2015,130,Arson,B,"[-76.28656, 40.80367, -76.23456, 40.83967]",2015-05-11
283,40.486354,-121.858823,2015,212,Arson,A,"[-121.88482, 40.46835, -121.83282, 40.50435]",2015-08-01
284,38.02708333,-93.85158333,2015,71,Arson,B,"[-93.87758, 38.00908, -93.82558, 38.04508]",2015-03-13
285,47.8992,-95.2697,2015,83,Arson,B,"[-95.2957, 47.8812, -95.2437, 47.9172]",2015-03-25
286,34.325,-94.99316999999999,2015,270,Arson,B,"[-95.01917, 34.307, -94.96717, 34.343]",2015-09-28
287,40.5957,-73.9081,2015,125,Arson,B,"[-73.9341, 40.5777, -73.8821, 40.6137]",2015-05-06
288,45.6186,-106.6656,2015,94,Arson,B,"[-106.6916, 45.6006, -106.6396, 45.6366]",2015-04-05
289,35.05083,-98.29853,2015,260,Arson,B,"[-98.32453, 35.03283, -98.27253, 35.06883]",2015-09-18
290,34.49138889,-118.05638889,2015,209,Arson,A,"[-118.08239, 34.47339, -118.03039, 34.50939]",2015-07-29
291,36.591667,-84.57508299999999,2015,84,Arson,B,"[-84.60108, 36.57367, -84.54908, 36.60967]",2015-03-26
292,37.43969444,-81.98230556,2015,317,Arson,C,"[-82.00831, 37.42169, -81.95631, 37.45769]",2015-11-14
293,47.8755,-94.9164,2014,108,Arson,B,"[-94.9424, 47.8575, -94.8904, 47.8935]",2014-04-19
294,39.18,-95.89,2015,80,Arson,B,"[-95.916, 39.162, -95.864, 39.198]",2015-03-22
295,47.8689,-95.0392,2015,119,Arson,A,"[-95.0652, 47.8509, -95.0132, 47.8869]",2015-04-30
296,32.70154167,-83.81399444,2015,320,Arson,B,"[-83.83999, 32.68354, -83.78799, 32.71954]",2015-11-17
297,35.301425,-79.171882,2015,225,Arson,B,"[-79.19788, 35.28342, -79.14588, 35.31943]",2015-08-14
298,41.0639,-123.6858,2014,181,Arson,B,"[-123.7118, 41.0459, -123.6598, 41.0819]",2014-07-01
299,38.199787,-75.716996,2015,205,Arson,A,"[-75.743, 38.18179, -75.691, 38.21779]",2015-07-25
300,47.9731,-98.9744,2014,122,Arson,C,"[-99.0004, 47.9551, -98.9484, 47.9911]",2014-05-03
301,32.607178999999995,-95.179716,2015,261,Arson,C,"[-95.20572, 32.58918, -95.15372, 32.62518]",2015-09-19
302,47.9425,-98.74,2015,121,Arson,B,"[-98.766, 47.9245, -98.714, 47.9605]",2015-05-02
303,35.17472222,-93.51333333,2015,18,Arson,B,"[-93.53933, 35.15672, -93.48733, 35.19272]",2015-01-19
304,37.66718333,-92.85145,2014,113,Arson,C,"[-92.87745, 37.64918, -92.82545, 37.68518]",2014-04-24
305,34.4681,-98.2331,2015,17,Arson,B,"[-98.2591, 34.4501, -98.2071, 34.4861]",2015-01-18
306,35.64788,-94.7342,2014,116,Arson,C,"[-94.7602, 35.62988, -94.7082, 35.66588]",2014-04-27
307,46.74461642,-95.38576551,2015,107,Arson,A,"[-95.41177, 46.72662, -95.35977, 46.76262]",2015-04-18
308,34.133829999999996,-94.5945,2015,280,Arson,B,"[-94.6205, 34.11583, -94.5685, 34.15183]",2015-10-08
309,43.1769,-78.9183,2014,270,Arson,B,"[-78.9443, 43.1589, -78.8923, 43.1949]",2014-09-28
310,28.2951,-82.5837,2014,74,Arson,B,"[-82.6097, 28.2771, -82.5577, 28.3131]",2014-03-16
311,30.4336,-82.0329,2014,61,Arson,B,"[-82.0589, 30.4156, -82.0069, 30.4516]",2014-03-03
312,29.6216,-81.9019,2014,92,Arson,B,"[-81.9279, 29.6036, -81.8759, 29.6396]",2014-04-03
313,47.8675,-117.9281,2014,269,Arson,B,"[-117.9541, 47.8495, -117.9021, 47.8855]",2014-09-27
314,31.21854722,-81.48261111,2014,21,Arson,B,"[-81.50861, 31.20055, -81.45661, 31.23655]",2014-01-22
315,47.975,-99.0461,2015,90,Arson,A,"[-99.0721, 47.957, -99.0201, 47.993]",2015-04-01
316,31.21615283,-89.46593589,2015,228,Arson,B,"[-89.49194, 31.19815, -89.43994, 31.23415]",2015-08-17
317,35.92011666,-81.5679,2014,132,Arson,A,"[-81.5939, 35.90212, -81.5419, 35.93812]",2014-05-13
318,36.0947,-95.01132,2015,56,Arson,C,"[-95.03732, 36.0767, -94.98532, 36.1127]",2015-02-26
319,37.43411021,-81.22897611,2014,54,Arson,B,"[-81.25498, 37.41611, -81.20298, 37.45211]",2014-02-24
320,41.5777,-74.4785,2015,117,Arson,B,"[-74.5045, 41.5597, -74.4525, 41.5957]",2015-04-28
321,41.0436,-123.6658,2014,198,Arson,B,"[-123.6918, 41.0256, -123.6398, 41.0616]",2014-07-18
322,31.25983333,-82.85288889,2015,298,Arson,B,"[-82.87889, 31.24183, -82.82689, 31.27783]",2015-10-26
323,35.2756,-96.6114,2015,29,Arson,B,"[-96.6374, 35.2576, -96.5854, 35.2936]",2015-01-30
324,34.57083,-95.29517,2014,30,Arson,B,"[-95.32117, 34.55283, -95.26917, 34.58883]",2014-01-31
325,33.157540999999995,-83.690579,2014,112,Arson,A,"[-83.71658, 33.13954, -83.66458, 33.17554]",2014-04-23
326,35.91188,-93.09193,2014,324,Arson,B,"[-93.11793, 35.89388, -93.06593, 35.92988]",2014-11-21
327,41.0417,-123.6619,2014,267,Arson,A,"[-123.6879, 41.0237, -123.6359, 41.0597]",2014-09-25
328,41.0831,-123.6931,2015,202,Arson,A,"[-123.7191, 41.0651, -123.6671, 41.1011]",2015-07-22
329,34.6172,-98.64,2014,18,Arson,A,"[-98.666, 34.5992, -98.614, 34.6352]",2014-01-19
330,31.749928999999998,-86.828923,2015,40,Arson,C,"[-86.85492, 31.73193, -86.80292, 31.76793]",2015-02-10
331,30.0791,-81.9384,2015,62,Arson,B,"[-81.9644, 30.0611, -81.9124, 30.0971]",2015-03-04
332,42.5548,-73.5951,2015,101,Arson,B,"[-73.6211, 42.5368, -73.5691, 42.5728]",2015-04-12
333,36.97347222,-77.97666667,2014,71,Arson,B,"[-78.00267, 36.95547, -77.95067, 36.99147]",2014-03-13
334,45.89425561,-93.86878029,2015,81,Arson,B,"[-93.89478, 45.87626, -93.84278, 45.91226]",2015-03-23
335,34.484215,-79.374367,2015,95,Arson,B,"[-79.40037, 34.46622, -79.34837, 34.50222]",2015-04-06
336,42.0699,-75.0618,2014,104,Arson,B,"[-75.0878, 42.0519, -75.0358, 42.0879]",2014-04-15
337,35.34415,-79.63553333,2014,31,Arson,A,"[-79.66153, 35.32615, -79.60953, 35.36215]",2014-02-01
338,35.982817,-87.31428299999999,2014,22,Arson,B,"[-87.34028, 35.96482, -87.28828, 36.00082]",2014-01-23
339,35.800083,-82.01915,2015,91,Arson,A,"[-82.04515, 35.78208, -81.99315, 35.81808]",2015-04-02
340,36.4056,-96.0714,2015,83,Arson,F,"[-96.0974, 36.3876, -96.0454, 36.4236]",2015-03-25
341,33.818075,-85.10996667,2014,124,Arson,B,"[-85.13597, 33.80008, -85.08397, 33.83608]",2014-05-05
342,35.7261,-94.5736,2014,12,Arson,B,"[-94.5996, 35.7081, -94.5476, 35.7441]",2014-01-13
343,47.9653,-98.9965,2014,262,Arson,B,"[-99.0225, 47.9473, -98.9705, 47.9833]",2014-09-20
344,42.031178000000004,-71.008712,2015,308,Arson,A,"[-71.03471, 42.01318, -70.98271, 42.04918]",2015-11-05
345,43.2256,-78.6754,2015,307,Arson,A,"[-78.7014, 43.2076, -78.6494, 43.2436]",2015-11-04
346,36.09668,-95.00492,2014,83,Arson,B,"[-95.03092, 36.07868, -94.97892, 36.11468]",2014-03-25
347,44.11097666,-96.61001444,2014,144,Arson,B,"[-96.63601, 44.09298, -96.58401, 44.12898]",2014-05-25
348,42.773999999999994,-76.0621,2015,123,Arson,B,"[-76.0881, 42.756, -76.0361, 42.792]",2015-05-04
349,43.54019,-84.92515999999999,2015,123,Arson,B,"[-84.95116, 43.52219, -84.89916, 43.55819]",2015-05-04
350,40.84972,-76.17528,2015,130,Arson,B,"[-76.20128, 40.83172, -76.14928, 40.86772]",2015-05-11
351,36.099790000000006,-120.418499,2015,202,Arson,A,"[-120.4445, 36.08179, -120.3925, 36.11779]",2015-07-22
352,37.06055556,-82.51166667,2014,101,Arson,C,"[-82.53767, 37.04256, -82.48567, 37.07856]",2014-04-12
353,33.1214,-111.9115,2014,110,Arson,B,"[-111.9375, 33.1034, -111.8855, 33.1394]",2014-04-21
354,38.3424921,-80.84300951,2014,301,Arson,C,"[-80.86901, 38.32449, -80.81701, 38.36049]",2014-10-29
355,31.51638889,-81.38305556,2015,28,Arson,B,"[-81.40906, 31.49839, -81.35706, 31.53439]",2015-01-29
356,44.801269,-67.12702,2014,100,Arson,A,"[-67.15302, 44.78327, -67.10102, 44.81927]",2014-04-11
357,30.153177000000003,-97.31566,2014,123,Arson,A,"[-97.34166, 30.13518, -97.28966, 30.17118]",2014-05-04
358,34.438,-94.80266999999999,2014,332,Arson,B,"[-94.82867, 34.42, -94.77667, 34.456]",2014-11-29
359,32.59972222,-109.89055556,2015,326,Arson,B,"[-109.91656, 32.58172, -109.86456, 32.61772]",2015-11-23
360,35.43333,-92.45,2014,70,Arson,C,"[-92.476, 35.41533, -92.424, 35.45133]",2014-03-12
361,39.50775,-121.418548,2015,234,Arson,B,"[-121.44455, 39.48975, -121.39255, 39.52575]",2015-08-23
362,33.532,-111.7307,2014,258,Arson,A,"[-111.7567, 33.514, -111.7047, 33.55]",2014-09-16
363,44.30024,-89.25031,2015,103,Arson,C,"[-89.27631, 44.28224, -89.22431, 44.31824]",2015-04-14
364,42.6871,-77.5717,2014,301,Arson,A,"[-77.5977, 42.6691, -77.5457, 42.7051]",2014-10-29
365,33.437283,-86.351148,2014,240,Arson,B,"[-86.37715, 33.41928, -86.32515, 33.45528]",2014-08-29
366,34.93383611,-85.513975,2014,73,Arson,C,"[-85.53998, 34.91584, -85.48798, 34.95184]",2014-03-15
367,35.11035,-80.65646666,2014,225,Arson,A,"[-80.68247, 35.09235, -80.63047, 35.12835]",2014-08-14
368,47.8625,-94.9689,2015,122,Arson,B,"[-94.9949, 47.8445, -94.9429, 47.8805]",2015-05-03
369,44.65916667,-84.12083333,2015,192,Arson,A,"[-84.14683, 44.64117, -84.09483, 44.67717]",2015-07-12
370,42.6349,-73.5377,2015,329,Arson,B,"[-73.5637, 42.6169, -73.5117, 42.6529]",2015-11-26
371,35.0654,-87.565867,2014,24,Arson,B,"[-87.59187, 35.0474, -87.53987, 35.0834]",2014-01-25
372,31.25768611,-82.47918611,2015,293,Arson,A,"[-82.50519, 31.23969, -82.45319, 31.27569]",2015-10-21
373,29.0452,-82.6944,2015,142,Arson,B,"[-82.7204, 29.0272, -82.6684, 29.0632]",2015-05-23
374,44.962792,-67.047022,2015,127,Arson,A,"[-67.07302, 44.94479, -67.02102, 44.98079]",2015-05-08
375,38.935,-120.0325,2015,209,Arson,A,"[-120.0585, 38.917, -120.0065, 38.953]",2015-07-29
376,30.450787,-88.301326,2014,319,Arson,C,"[-88.32733, 30.43279, -88.27533, 30.46879]",2014-11-16
377,47.9764,-99.0631,2015,290,Arson,B,"[-99.0891, 47.9584, -99.0371, 47.9944]",2015-10-18
378,34.89027778,-83.85666667,2014,101,Arson,B,"[-83.88267, 34.87228, -83.83067, 34.90828]",2014-04-12
379,34.62733,-95.24517,2014,27,Arson,A,"[-95.27117, 34.60933, -95.21917, 34.64533]",2014-01-28
380,31.764731199999996,-89.56759827,2015,208,Arson,B,"[-89.5936, 31.74673, -89.5416, 31.78273]",2015-07-28
381,47.8783,-118.0733,2015,140,Arson,B,"[-118.0993, 47.8603, -118.0473, 47.8963]",2015-05-21
382,47.9714,-102.1325,2015,119,Arson,B,"[-102.1585, 47.9534, -102.1065, 47.9894]",2015-04-30
383,47.89757396,-95.62886272,2015,105,Arson,D,"[-95.65486, 47.87957, -95.60286, 47.91557]",2015-04-16
384,35.43816666,-80.12866666,2014,187,Arson,B,"[-80.15467, 35.42017, -80.10267, 35.45617]",2014-07-07
385,39.05,-95.69,2015,177,Arson,A,"[-95.716, 39.032, -95.664, 39.068]",2015-06-27
386,47.8644,-94.9881,2015,87,Arson,A,"[-95.0141, 47.8464, -94.9621, 47.8824]",2015-03-29
387,38.67,-96.1,2015,81,Arson,A,"[-96.126, 38.652, -96.074, 38.688]",2015-03-23
388,41.4425,-95.9465,2015,79,Arson,A,"[-95.9725, 41.4245, -95.9205, 41.4605]",2015-03-21
389,30.0093,-83.1907,2014,352,Arson,B,"[-83.2167, 29.9913, -83.1647, 30.0273]",2014-12-19
390,47.8572,-95.0378,2015,116,Arson,B,"[-95.0638, 47.8392, -95.0118, 47.8752]",2015-04-27
391,33.140809999999995,-110.11639,2015,85,Arson,A,"[-110.14239, 33.12281, -110.09039, 33.15881]",2015-03-27
392,30.90062,-92.68616,2014,22,Arson,C,"[-92.71216, 30.88262, -92.66016, 30.91862]",2014-01-23
393,33.927334,-78.329923,2015,258,Arson,B,"[-78.35592, 33.90933, -78.30392, 33.94533]",2015-09-16
394,34.09717,-95.191,2015,220,Arson,B,"[-95.217, 34.07917, -95.165, 34.11517]",2015-08-09
395,39.7119,-95.7136,2015,189,Arson,A,"[-95.7396, 39.6939, -95.6876, 39.7299]",2015-07-09
396,43.0345,-78.8666,2015,114,Arson,B,"[-78.8926, 43.0165, -78.8406, 43.0525]",2015-04-25
397,41.17119,-75.98801,2015,114,Arson,B,"[-76.01401, 41.15319, -75.96201, 41.18919]",2015-04-25
398,35.6044,-84.752433,2015,38,Arson,C,"[-84.77843, 35.5864, -84.72643, 35.6224]",2015-02-08
399,48.30372,-109.84992,2015,89,Arson,C,"[-109.87592, 48.28572, -109.82392, 48.32172]",2015-03-31
400,43.3206,-100.8844,2014,238,Arson,B,"[-100.9104, 43.3026, -100.8584, 43.3386]",2014-08-27
401,40.8059,-73.9162,2014,250,Arson,A,"[-73.9422, 40.7879, -73.8902, 40.8239]",2014-09-08
402,40.7774,-112.5233,2015,53,Arson,A,"[-112.5493, 40.7594, -112.4973, 40.7954]",2015-02-23
403,42.864,-78.2806,2014,171,Arson,A,"[-78.3066, 42.846, -78.2546, 42.882]",2014-06-21
404,48.318483,-109.99293999999999,2014,109,Arson,C,"[-110.01894, 48.30048, -109.96694, 48.33648]",2014-04-20
405,39.14,-94.88,2015,87,Arson,B,"[-94.906, 39.122, -94.854, 39.158]",2015-03-29
406,35.878,-80.69331666,2014,325,Arson,B,"[-80.71932, 35.86, -80.66732, 35.896]",2014-11-22
407,48.8322,-99.7472,2014,143,Arson,B,"[-99.7732, 48.8142, -99.7212, 48.8502]",2014-05-24
408,44.531132,-70.466188,2015,126,Arson,A,"[-70.49219, 44.51313, -70.44019, 44.54913]",2015-05-07
409,34.004275,-117.40499299999999,2015,105,Arson,A,"[-117.43099, 33.98628, -117.37899, 34.02228]",2015-04-16
410,47.29083333,-94.56388889,2014,149,Arson,B,"[-94.58989, 47.27283, -94.53789, 47.30883]",2014-05-30
411,41.53703,-93.25505,2015,7,Arson,B,"[-93.28105, 41.51903, -93.22905, 41.55503]",2015-01-08
412,37.76,-97.1,2015,69,Arson,C,"[-97.126, 37.742, -97.074, 37.778]",2015-03-11
413,33.42411,-92.73104000000001,2014,84,Arson,C,"[-92.75704, 33.40611, -92.70504, 33.44211]",2014-03-26
414,47.9917,-98.8683,2014,124,Arson,A,"[-98.8943, 47.9737, -98.8423, 48.0097]",2014-05-05
415,47.97667,-99.001667,2015,242,Arson,A,"[-99.02767, 47.95867, -98.97567, 47.99467]",2015-08-31
416,39.62927861,-80.29431305,2014,318,Arson,B,"[-80.32031, 39.61128, -80.26831, 39.64728]",2014-11-15
417,39.80211,-119.35503,2015,37,Arson,A,"[-119.38103, 39.78411, -119.32903, 39.82011]",2015-02-07
418,41.21972,-76.02944000000001,2014,127,Arson,B,"[-76.05544, 41.20172, -76.00344, 41.23772]",2014-05-08
419,38.95365533,-80.1282869,2015,317,Arson,A,"[-80.15429, 38.93566, -80.10229, 38.97166]",2015-11-14
420,47.1325,-114.0961,2014,192,Arson,A,"[-114.1221, 47.1145, -114.0701, 47.1505]",2014-07-12
421,38.14,-97.43,2015,271,Arson,A,"[-97.456, 38.122, -97.404, 38.158]",2015-09-29
422,43.702,-73.5071,2015,123,Arson,B,"[-73.5331, 43.684, -73.4811, 43.72]",2015-05-04
423,39.5818343,-80.03217178,2014,73,Arson,B,"[-80.05817, 39.56383, -80.00617, 39.59983]",2014-03-15
424,47.46194444,-94.61777778,2015,121,Arson,C,"[-94.64378, 47.44394, -94.59178, 47.47994]",2015-05-02
425,35.715,-94.5697,2015,82,Arson,B,"[-94.5957, 35.697, -94.5437, 35.733]",2015-03-24
426,34.4353,-94.47135,2015,219,Arson,B,"[-94.49735, 34.4173, -94.44535, 34.4533]",2015-08-08
427,32.5559049,-97.698575,2015,338,Arson,B,"[-97.72458, 32.5379, -97.67258, 32.5739]",2015-12-05
428,35.284383,-85.45281700000001,2014,27,Arson,C,"[-85.47882, 35.26638, -85.42682, 35.30238]",2014-01-28
429,33.89419167,-85.28736667,2014,84,Arson,B,"[-85.31337, 33.87619, -85.26137, 33.91219]",2014-03-26
430,35.2097,-79.12055,2014,190,Arson,B,"[-79.14655, 35.1917, -79.09455, 35.2277]",2014-07-10
431,48.25372,-109.96338999999999,2015,97,Arson,B,"[-109.98939, 48.23572, -109.93739, 48.27172]",2015-04-08
432,33.8375,-94.70467,2015,45,Arson,C,"[-94.73067, 33.8195, -94.67867, 33.8555]",2015-02-15
433,36.96027778,-92.01638889,2014,73,Arson,C,"[-92.04239, 36.94228, -91.99039, 36.97828]",2014-03-15
434,41.5322,-124.0108,2015,194,Arson,A,"[-124.0368, 41.5142, -123.9848, 41.5502]",2015-07-14
435,48.2933,-109.8572,2014,173,Arson,A,"[-109.8832, 48.2753, -109.8312, 48.3113]",2014-06-23
436,33.699915000000004,-86.158935,2014,22,Arson,D,"[-86.18494, 33.68192, -86.13294, 33.71792]",2014-01-23
437,43.1422,-78.6864,2015,118,Arson,B,"[-78.7124, 43.1242, -78.6604, 43.1602]",2015-04-29
438,40.9355,-73.8991,2014,249,Arson,A,"[-73.9251, 40.9175, -73.8731, 40.9535]",2014-09-07
439,47.8711,-94.8933,2015,77,Arson,B,"[-94.9193, 47.8531, -94.8673, 47.8891]",2015-03-19
440,47.9778,-99.0664,2014,298,Arson,B,"[-99.0924, 47.9598, -99.0404, 47.9958]",2014-10-26
441,36.0972,-95.0153,2015,90,Arson,E,"[-95.0413, 36.0792, -94.9893, 36.1152]",2015-04-01
442,32.149757,-98.141212,2015,288,Arson,B,"[-98.16721, 32.13176, -98.11521, 32.16776]",2015-10-16
443,34.31911666,-78.17841666,2014,91,Arson,B,"[-78.20442, 34.30112, -78.15242, 34.33712]",2014-04-02
444,35.16055556,-93.4875,2015,18,Arson,B,"[-93.5135, 35.14256, -93.4615, 35.17856]",2015-01-19
445,33.283,-112.12311000000001,2015,96,Arson,A,"[-112.14911, 33.265, -112.09711, 33.301]",2015-04-07
446,44.0522,-99.4186,2014,298,Arson,A,"[-99.4446, 44.0342, -99.3926, 44.0702]",2014-10-26
447,41.0597,-123.6856,2014,181,Arson,A,"[-123.7116, 41.0417, -123.6596, 41.0777]",2014-07-01
448,34.06667,-94.95167,2014,79,Arson,B,"[-94.97767, 34.04867, -94.92567, 34.08467]",2014-03-21
449,35.91035,-84.853717,2014,326,Arson,C,"[-84.87972, 35.89235, -84.82772, 35.92835]",2014-11-23
450,35.99583,-94.70583,2015,42,Arson,C,"[-94.73183, 35.97783, -94.67983, 36.01383]",2015-02-12
451,42.1326,-76.8956,2014,103,Arson,A,"[-76.9216, 42.1146, -76.8696, 42.1506]",2014-04-14
452,40.178104,-122.24138899999998,2014,157,Arson,A,"[-122.26739, 40.1601, -122.21539, 40.1961]",2014-06-07
453,33.733334,-79.88333100000001,2014,74,Arson,B,"[-79.90933, 33.71533, -79.85733, 33.75133]",2014-03-16
454,38.88,-95.25,2015,67,Arson,B,"[-95.276, 38.862, -95.224, 38.898]",2015-03-09
455,34.58366666,-79.49733333,2014,133,Arson,C,"[-79.52333, 34.56567, -79.47133, 34.60167]",2014-05-14
456,35.08398333,-79.45743333,2014,28,Arson,B,"[-79.48343, 35.06598, -79.43143, 35.10198]",2014-01-29
457,41.327983,-123.85738300000001,2014,196,Arson,A,"[-123.88338, 41.30998, -123.83138, 41.34598]",2014-07-16
458,36.511167,-83.25625,2014,56,Arson,B,"[-83.28225, 36.49317, -83.23025, 36.52917]",2014-02-26
459,33.094494,-80.647224,2015,210,Arson,A,"[-80.67322, 33.07649, -80.62122, 33.11249]",2015-07-30
460,41.0792,-123.6869,2015,285,Arson,B,"[-123.7129, 41.0612, -123.6609, 41.0972]",2015-10-13
461,27.1563,-80.2698,2015,45,Arson,B,"[-80.2958, 27.1383, -80.2438, 27.1743]",2015-02-15
462,34.6369,-95.3044,2015,43,Arson,D,"[-95.3304, 34.6189, -95.2784, 34.6549]",2015-02-13
463,34.626329999999996,-95.24183000000001,2014,27,Arson,A,"[-95.26783, 34.60833, -95.21583, 34.64433]",2014-01-28
464,34.95166666,-79.39833333,2014,73,Arson,A,"[-79.42433, 34.93367, -79.37233, 34.96967]",2014-03-15
465,34.235279999999996,-94.04184000000001,2014,317,Arson,C,"[-94.06784, 34.21728, -94.01584, 34.25328]",2014-11-14
466,37.28,-95.83,2015,81,Arson,C,"[-95.856, 37.262, -95.804, 37.298]",2015-03-23
467,47.2736,-95.6197,2014,110,Arson,A,"[-95.6457, 47.2556, -95.5937, 47.2916]",2014-04-21
468,35.4441,-84.769917,2014,74,Arson,C,"[-84.79592, 35.4261, -84.74392, 35.4621]",2014-03-16
